datetime,equity
2022-05-12 05:00:00,2000000.0
2022-05-12 05:30:00,2000000.0
2022-05-12 06:00:00,2000000.0
2022-05-12 06:30:00,2000000.0
2022-05-13 01:00:00,2000000.0
2022-05-13 01:30:00,2000000.0
2022-05-13 02:00:00,2000000.0
2022-05-13 02:30:00,2000000.0
2022-05-13 03:00:00,2000000.0
2022-05-13 05:00:00,2000000.0
2022-05-13 05:30:00,2000000.0
2022-05-13 06:00:00,2000000.0
2022-05-13 06:30:00,2000000.0
2022-05-16 01:00:00,2000000.0
2022-05-16 01:30:00,2000000.0
2022-05-16 02:00:00,2000000.0
2022-05-16 02:30:00,2000000.0
2022-05-16 03:00:00,2000000.0
2022-05-16 05:00:00,2000000.0
2022-05-16 05:30:00,2000000.0
2022-05-16 06:00:00,2000000.0
2022-05-16 06:30:00,2000000.0
2022-05-17 01:00:00,2000000.0
2022-05-17 01:30:00,2000000.0
2022-05-17 02:00:00,1998310.8744736006
2022-05-17 02:30:00,1998310.8744736006
2022-05-17 03:00:00,1998310.8744736006
2022-05-17 05:00:00,1998310.8744736006
2022-05-17 05:30:00,1998310.8744736006
2022-05-17 06:00:00,1998310.8744736006
2022-05-17 06:30:00,1998310.8744736006
2022-05-18 01:00:00,1998310.8744736006
2022-05-18 01:30:00,1998560.7996791303
2022-05-18 02:00:00,1998560.7996791303
2022-05-18 02:30:00,1998560.7996791303
2022-05-18 03:00:00,1998560.7996791303
2022-05-18 05:00:00,1998560.7996791303
2022-05-18 05:30:00,1995877.6356540932
2022-05-18 06:00:00,1995877.6356540932
2022-05-18 06:30:00,1995877.6356540932
2022-05-19 01:00:00,1995877.6356540932
2022-05-19 01:30:00,1992104.092614749
2022-05-19 02:00:00,1982204.092614749
2022-05-19 02:30:00,1982204.092614749
2022-05-19 03:00:00,1982204.092614749
2022-05-19 05:00:00,1982204.092614749
2022-05-19 05:30:00,1982204.092614749
2022-05-19 06:00:00,1982204.092614749
2022-05-19 06:30:00,1982204.092614749
2022-05-20 01:00:00,1982204.092614749
2022-05-20 01:30:00,1982204.092614749
2022-05-20 02:00:00,1982204.092614749
2022-05-20 02:30:00,1982204.092614749
2022-05-20 03:00:00,1982204.092614749
2022-05-20 05:00:00,1982204.092614749
2022-05-20 05:30:00,1982204.092614749
2022-05-20 06:00:00,1982204.092614749
2022-05-20 06:30:00,1982204.092614749
2022-05-23 01:00:00,1982204.092614749
2022-05-23 01:30:00,1982204.092614749
2022-05-23 02:00:00,1982204.092614749
2022-05-23 02:30:00,1984788.4686024913
2022-05-23 03:00:00,1984788.4686024913
2022-05-23 05:00:00,1984788.4686024913
2022-05-23 05:30:00,1984788.4686024913
2022-05-23 06:00:00,1984788.4686024913
2022-05-23 06:30:00,1984788.4686024913
2022-05-24 01:00:00,1984788.4686024913
2022-05-24 01:30:00,1984788.4686024913
2022-05-24 02:00:00,1984788.4686024913
2022-05-24 02:30:00,1975988.5554710892
2022-05-24 03:00:00,1975988.5554710892
2022-05-24 05:00:00,1975988.5554710892
2022-05-24 05:30:00,1975988.5554710892
2022-05-24 06:00:00,1975988.5554710892
2022-05-24 06:30:00,1975988.5554710892
2022-05-25 01:00:00,1975988.5554710892
