symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
IH0,13,20,2022-05-16 02:00:00,2022-05-17 01:30:00,-1,2728.0,2733.630418421331,1,300.0,18.171194647571642,-1689.1255263992662,-0.20656937277312598,8177.037591407239,7,stop,2000000.0
LH0,24,27,2022-05-17 05:30:00,2022-05-18 01:00:00,-1,19100.0,19084.3796746544,1,16.0,163.86825284529485,249.92520552960923,0.06354830816577775,3932.8380682870766,3,stop,1998310.8744736006
IH0,29,32,2022-05-18 02:00:00,2022-05-18 05:00:00,-1,2734.8,2743.743880083457,1,300.0,15.375938841647041,-2683.1640250370583,-0.38778683914600387,6919.172478741169,3,stop,1998560.7996791303
LH0,31,35,2022-05-18 03:00:00,2022-05-19 01:00:00,-1,18830.0,19065.84643995902,1,16.0,171.12505879154995,-3773.5430393443094,-0.9188073393985213,4107.001410997199,4,stop,1998560.7996791303
IH0,33,36,2022-05-18 05:30:00,2022-05-19 01:30:00,1,2742.0,2709.0,1,300.0,14.728284809878222,-9900.0,-1.4937245092683606,6627.7281644452005,3,stop,1995877.6356540932
IF0,45,53,2022-05-20 02:00:00,2022-05-23 02:00:00,1,4037.0,4021.4720571691682,1,300.0,29.128970529663544,-4658.382849249529,-0.3553837193346478,13108.036738348594,8,stop,1982204.092614749
IH0,44,53,2022-05-20 01:30:00,2022-05-23 02:00:00,1,2753.4,2777.5425294566394,1,300.0,19.02871890231181,7242.7588369917885,0.8458278100794341,8562.923506040313,9,stop,1982204.092614749
IC0,52,61,2022-05-23 01:30:00,2022-05-24 02:00:00,1,5893.0,5849.00043434299,1,200.0,42.8896086359276,-8799.91313140199,-0.6839195950780576,12866.882590778281,9,stop,1982204.092614749
IC0,68,72,2022-05-25 01:30:00,2022-05-25 05:00:00,-1,5689.4,5747.1338495644495,1,200.0,40.71453998734681,-11546.769912889977,-0.9453436795535011,12214.361996204043,4,stop,1975988.5554710892
LH0,67,75,2022-05-25 01:00:00,2022-05-26 01:00:00,1,19155.0,18996.81863184597,1,16.0,133.4309680671335,-2530.9018904644763,-0.7903281147069423,3202.343233611204,8,stop,1975988.5554710892
IF0,61,78,2022-05-24 02:00:00,2022-05-26 02:30:00,-1,3998.0,3946.3002437983305,1,300.0,23.499118952621266,15509.926860500855,1.466714739558425,10574.603528679569,17,stop,1984788.4686024913
IH0,68,78,2022-05-25 01:30:00,2022-05-26 02:30:00,-1,2732.8,2726.0226355545774,1,300.0,14.588749437561074,2033.2093336268372,0.3097073524329819,6564.937246902483,10,stop,1975988.5554710892
LH0,76,84,2022-05-26 01:30:00,2022-05-27 01:30:00,-1,18880.0,18764.03332439306,1,16.0,114.65187489126305,1855.4668097110116,0.6743118430868642,2751.644997390313,8,stop,1961910.883667735
LH0,95,98,2022-05-30 03:00:00,2022-05-30 06:30:00,-1,18515.0,18694.598786600644,1,16.0,122.64837149398728,-2873.580585610296,-0.9762259616003036,2943.560915855695,3,stop,1981309.4866715735
IC0,93,99,2022-05-30 02:00:00,2022-05-30 06:30:00,-1,5816.4,5873.893005866544,1,200.0,43.56594171157435,-11498.601173308816,-0.8797851962307776,13069.782513472304,6,stop,1981309.4866715735
LH0,99,110,2022-05-31 01:00:00,2022-06-01 02:30:00,1,18880.0,18917.835973644356,1,16.0,139.38671746771584,605.3755783097004,0.18096403221069554,3345.2812192251804,11,stop,1978435.9060859631
LH0,122,136,2022-06-02 06:30:00,2022-06-07 05:30:00,1,18950.0,19093.222468442396,1,16.0,106.8156126800476,2291.5594950783416,0.8938922244847034,2563.5747043211422,14,stop,1967542.6804909639
IH0,127,143,2022-06-06 03:00:00,2022-06-08 03:00:00,1,2795.6,2849.133089577408,1,300.0,16.02731714365988,16059.926873222457,2.226743631828401,7212.292714646946,16,stop,1967542.6804909639
LH0,137,152,2022-06-07 06:00:00,2022-06-09 05:30:00,-1,19080.0,18823.26973713622,1,16.0,138.8745716307231,4107.684205820493,1.2324323061169373,3332.9897191373543,15,stop,1969834.2399860423
IC0,165,166,2022-06-13 02:00:00,2022-06-13 02:30:00,1,6245.6,6181.621155472407,1,200.0,42.652563018395654,-12795.768905518707,-1.0000000000000009,12795.768905518697,1,stop,1990001.8510650853
IC0,173,177,2022-06-14 02:00:00,2022-06-14 05:30:00,-1,6132.4,6139.131761624422,1,200.0,48.43732723092777,-1346.3523248845377,-0.09265253348006622,14531.198169278332,4,stop,1977206.0821595665
LH0,164,183,2022-06-13 01:30:00,2022-06-15 03:00:00,1,19200.0,19275.75406660389,1,16.0,141.15874942132908,1212.0650656622602,0.3577724461026564,3387.809986111898,19,stop,1990001.8510650853
IC0,180,187,2022-06-15 01:30:00,2022-06-15 06:30:00,1,6288.2,6291.507836150067,1,200.0,57.63461620234567,661.5672300134975,0.03826214600445697,17290.3848607037,7,stop,1975859.7298346818
IF0,180,187,2022-06-15 01:30:00,2022-06-15 06:30:00,1,4239.4,4298.283773759255,1,300.0,31.70361213296133,17665.132127776724,1.2382137722415545,14266.625459832598,7,stop,1975859.7298346818
IC0,197,198,2022-06-17 02:00:00,2022-06-17 02:30:00,1,6255.6,6178.740322772899,1,200.0,51.23978481806744,-15371.93544542024,-1.0000000000000007,15371.935445420231,1,stop,1995398.4942581344
IF0,197,198,2022-06-17 02:00:00,2022-06-17 02:30:00,1,4249.8,4201.559988890492,1,300.0,32.160007406339005,-14472.003332852546,-0.9999999999999994,14472.003332852553,1,stop,1995398.4942581344
IH0,197,198,2022-06-17 02:00:00,2022-06-17 02:30:00,1,2885.0,2852.171880076118,1,300.0,21.88541328258793,-9848.435977164536,-0.9999999999999967,9848.435977164569,1,stop,1995398.4942581344
IH0,205,207,2022-06-20 02:00:00,2022-06-20 03:00:00,-1,2877.0,2908.972210242572,1,300.0,22.47235607159051,-9591.663072771644,-0.9484900809011099,10112.56023221573,2,stop,1955706.1195026971
IF0,213,218,2022-06-21 02:00:00,2022-06-21 06:00:00,1,4308.8,4266.714437667525,1,300.0,33.25860291091046,-12625.668699742528,-0.843602529851887,14966.371309909706,5,stop,1946114.4564299255
IH0,213,218,2022-06-21 02:00:00,2022-06-21 06:00:00,1,2905.0,2874.8251523933086,1,300.0,22.477071816995,-9052.45428200742,-0.8949815721066204,10114.682317647752,5,stop,1946114.4564299255
IC0,227,231,2022-06-22 06:30:00,2022-06-23 03:00:00,-1,6143.8,6185.294950143237,1,200.0,49.04516558732842,-8298.990028647313,-0.5640372453475473,14713.549676198525,4,stop,1924436.3334481756
IF0,245,248,2022-06-27 02:00:00,2022-06-27 05:00:00,1,4411.4,4401.406836684949,1,300.0,29.127652898421704,-2997.9489945152636,-0.22872110224375736,13107.443804289767,3,stop,1916137.3434195283
IH0,234,248,2022-06-23 06:00:00,2022-06-27 05:00:00,1,2907.6,2977.513724107053,1,300.0,18.26351208787531,20974.117232115896,2.552036496619106,8218.580439543888,14,stop,1916137.3434195283
LH0,244,257,2022-06-27 01:30:00,2022-06-28 06:00:00,1,20440.0,20629.850684578276,1,16.0,183.04838754653406,3037.6109532524133,0.6914407974230766,4393.161301116817,13,stop,1916137.3434195283
LH0,316,323,2022-07-08 01:30:00,2022-07-11 01:00:00,1,22315.0,22470.0,1,16.0,274.2679442745114,2480.0,0.3767605201062369,6582.430662588275,7,stop,1937151.1226103813
IC0,325,333,2022-07-11 02:00:00,2022-07-12 02:00:00,-1,6305.4,6321.245964211493,1,200.0,39.16802548700824,-3169.1928422986166,-0.2697091826724681,11750.40764610247,8,stop,1939631.1226103813
LH0,330,334,2022-07-11 06:30:00,2022-07-12 02:30:00,1,22685.0,22752.421293190877,1,16.0,273.7485879181414,1078.7406910540303,0.1641927329588948,6569.966110035394,4,stop,1939631.1226103813
IF0,325,344,2022-07-11 02:00:00,2022-07-13 05:00:00,-1,4344.8,4325.801451628387,1,300.0,27.958981548945154,5699.564511483823,0.4530100244258129,12581.541697025317,19,stop,1939631.1226103813
LH0,351,353,2022-07-14 03:00:00,2022-07-14 06:00:00,1,22670.0,22308.58372066522,1,16.0,240.94418622318486,-5782.660469356459,-1.0000000000000038,5782.660469356437,2,stop,1943240.2349706206
LH0,356,363,2022-07-15 01:30:00,2022-07-18 01:00:00,-1,21810.0,21605.895901380223,1,16.0,302.73109741358695,3265.6655779164284,0.4494728167749317,7265.546337926087,7,stop,1937457.5745012641
IC0,364,366,2022-07-18 01:30:00,2022-07-18 02:30:00,-1,6162.4,6220.368789919094,1,200.0,38.69554148037541,-11593.757983818796,-0.9987160915079077,11608.662444112624,2,stop,1937457.5745012641
IC0,381,395,2022-07-20 02:00:00,2022-07-21 06:30:00,1,6352.8,6329.39094185863,1,200.0,38.26616559827349,-4681.811628274045,-0.4078286527254668,11479.849679482046,14,stop,1929129.4820953617
LH0,372,396,2022-07-19 01:30:00,2022-07-22 01:30:00,-1,21600.0,20859.217143333077,1,16.0,248.14489918738673,11852.52570667077,1.9901889557077448,5955.477580497281,24,stop,1929129.4820953617
IH0,396,397,2022-07-22 01:30:00,2022-07-22 02:00:00,-1,2843.0,2865.513105804706,1,300.0,15.378640064917139,-6753.93174141177,-0.9759469718896847,6920.388029212713,1,stop,1924447.6704670875
IF0,396,403,2022-07-22 01:30:00,2022-07-22 06:30:00,-1,4233.2,4236.832107372639,1,300.0,23.239856796784853,-1089.6322117918317,-0.10419190342979873,10457.935558553185,7,stop,1924447.6704670875
IF0,405,412,2022-07-25 02:00:00,2022-07-26 01:30:00,-1,4199.0,4223.0,1,300.0,24.17138967387924,-7200.0,-0.6619395994964397,10877.125353245658,7,stop,1928456.6322205546
IH0,405,412,2022-07-25 02:00:00,2022-07-26 01:30:00,-1,2830.6,2851.6,1,300.0,15.916584208369933,-6300.0,-0.8795857086370281,7162.46289376647,7,stop,1928456.6322205546
IF0,430,432,2022-07-28 02:30:00,2022-07-28 05:00:00,1,4264.2,4234.594575414884,1,300.0,20.03220204608524,-8881.627375534663,-0.9852611149789908,9014.490920738357,2,stop,1914956.6322205546
IH0,430,432,2022-07-28 02:30:00,2022-07-28 05:00:00,1,2863.0,2843.976652884402,1,300.0,12.79624921119863,-5707.004134679391,-0.9910897483381146,5758.312145039384,2,stop,1914956.6322205546
IF0,437,438,2022-07-29 02:00:00,2022-07-29 02:30:00,1,4242.4,4197.8,1,300.0,22.25278134418353,-13379.999999999836,-1.3361625620387774,10013.751604882587,1,stop,1900368.0007103404
IH0,437,438,2022-07-29 02:00:00,2022-07-29 02:30:00,1,2851.6,2816.8,1,300.0,16.03540153228503,-10439.999999999918,-1.4467988190560666,7215.9306895282625,1,stop,1900368.0007103404
IC0,468,476,2022-08-04 01:30:00,2022-08-05 01:30:00,-1,6155.8,6149.4,1,200.0,51.354979591683666,1280.0000000001091,0.08308184913304818,15406.4938775051,8,stop,1876548.0007103407
IM0,87,110,2022-08-05 06:30:00,2022-08-10 06:00:00,1,7053.4,7134.9482307337385,1,200.0,57.672730013837686,16309.646146747764,0.9426549973060354,17301.819004151308,23,stop,1877828.0007103407
