date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,600372,12.96,13.33,13.43,12.89,157534,219647267.0,4.18,3.25,0.42,0.9
2018-01-12,600372,13.34,13.05,13.71,13.04,202521,285396418.0,5.03,-2.1,-0.28,1.15
2018-01-19,600372,13.08,12.61,13.1,12.27,191130,256320313.0,6.36,-3.37,-0.44,1.09
2018-01-26,600372,12.62,13.02,13.31,12.5,191924,262864350.0,6.42,3.25,0.41,1.09
2018-02-02,600372,13.02,11.64,13.08,11.32,168516,219444944.0,13.52,-10.6,-1.38,0.96
2018-02-09,600372,11.56,10.35,12.42,10.22,221352,263073111.0,18.9,-11.08,-1.29,1.26
2018-02-14,600372,10.4,10.88,11.03,10.4,86731,100396929.0,6.09,5.12,0.53,0.49
2018-02-23,600372,10.97,11.06,11.25,10.88,39252,46473077.0,3.4,1.65,0.18,0.22
2018-03-02,600372,11.12,12.49,13.29,10.97,672550,894246644.0,20.98,12.93,1.43,3.82
2018-03-09,600372,12.64,12.97,13.27,12.56,462555,631448275.0,5.68,3.84,0.48,2.63
2018-03-16,600372,12.92,12.56,13.4,12.23,358114,487624412.0,9.02,-3.16,-0.41,2.04
2018-03-23,600372,12.6,13.61,14.37,12.58,756005,1082309062.0,14.25,8.36,1.05,4.3
2018-03-30,600372,13.52,14.82,15.2,13.46,996745,1518396565.0,12.78,8.89,1.21,5.67
2018-04-04,600372,14.84,14.98,15.56,14.64,478669,763336039.0,6.21,1.08,0.16,2.72
2018-04-13,600372,14.96,14.47,15.3,13.87,594873,907661623.0,9.55,-3.4,-0.51,3.38
2018-04-20,600372,14.58,15.79,16.07,13.94,882842,1401673491.0,14.72,9.12,1.32,5.02
2018-04-27,600372,15.74,13.8,15.74,13.4,681410,1052780225.0,14.82,-12.6,-1.99,3.87
2018-05-04,600372,13.6,13.75,14.04,13.23,257979,372064603.0,5.87,-0.36,-0.05,1.47
2018-05-11,600372,13.86,14.02,15.2,13.66,351276,532521685.0,11.2,1.96,0.27,2.0
2018-05-18,600372,14.1,14.28,14.74,13.77,285563,430057980.0,6.92,1.85,0.26,1.62
2018-05-25,600372,14.28,14.15,14.89,14.02,296450,450269922.0,6.09,-0.91,-0.13,1.69
2018-06-01,600372,14.05,13.03,14.1,12.7,205956,288924410.0,9.89,-7.92,-1.12,1.17
2018-06-08,600372,13.12,12.33,13.2,12.29,200261,270922023.0,6.98,-5.37,-0.7,1.14
2018-06-15,600372,12.42,10.95,12.54,10.75,257158,319696296.0,14.52,-11.19,-1.38,1.46
2018-06-22,600372,10.93,12.23,12.38,9.78,427266,521086117.0,23.74,11.69,1.28,2.43
2018-06-29,600372,12.28,12.34,12.57,11.7,266488,345116621.0,7.11,0.9,0.11,1.51
2018-07-06,600372,12.33,12.87,13.44,12.09,323060,438972982.0,10.94,4.29,0.53,1.84
2018-07-13,600372,12.94,12.67,13.35,12.43,197169,267665202.0,7.15,-1.55,-0.2,1.12
2018-07-20,600372,12.92,11.94,12.96,11.81,208214,272658245.0,9.08,-5.76,-0.73,1.18
2018-07-27,600372,12.05,13.42,13.91,12.02,480036,673290601.0,15.83,12.4,1.48,2.73
2018-08-03,600372,13.38,12.14,13.86,11.81,403455,551209171.0,15.28,-9.54,-1.28,2.29
2018-08-10,600372,12.15,12.26,12.58,11.73,216662,278791374.0,7.0,0.99,0.12,1.23
2018-08-17,600372,12.18,11.34,12.38,11.21,163580,205966195.0,9.54,-7.5,-0.92,0.93
2018-08-24,600372,11.35,11.82,12.07,11.18,149704,186763273.0,7.85,4.23,0.48,0.85
2018-08-31,600372,12.08,12.15,12.68,11.88,237441,311018353.0,6.77,2.79,0.33,1.35
2018-09-07,600372,12.18,13.15,13.49,11.87,380991,522132843.0,13.33,8.23,1.0,2.17
2018-09-14,600372,13.15,13.53,14.48,12.83,511949,747151721.0,12.55,2.89,0.38,2.91
2018-09-21,600372,13.58,13.54,13.81,12.95,420295,593521056.0,6.36,0.07,0.01,2.39
2018-09-28,600372,13.33,13.74,14.16,13.33,237163,344682973.0,6.13,1.48,0.2,1.35
2018-10-12,600372,13.44,12.54,13.61,11.71,234321,313112299.0,13.83,-8.73,-1.2,1.33
2018-10-19,600372,12.56,12.36,12.94,11.32,264829,340432484.0,12.92,-1.44,-0.18,1.51
2018-10-26,600372,12.38,12.89,13.23,12.27,253452,341368813.0,7.77,4.29,0.53,1.44
2018-11-02,600372,12.88,13.49,13.51,12.34,285699,391284078.0,9.08,4.65,0.6,1.62
2018-11-09,600372,13.98,12.91,14.01,12.78,344561,484409326.0,9.12,-4.3,-0.58,1.96
2018-11-16,600372,12.81,14.22,14.56,12.8,415031,600184737.0,13.63,10.15,1.31,2.36
2018-11-23,600372,14.26,13.73,15.06,13.71,402422,608226877.0,9.49,-3.45,-0.49,2.29
2018-11-30,600372,13.79,14.35,14.72,13.46,379042,564628995.0,9.18,4.52,0.62,2.15
2018-12-07,600372,14.63,13.97,14.75,13.78,287155,430015845.0,6.76,-2.65,-0.38,1.63
2018-12-14,600372,13.97,13.28,14.01,13.23,192953,275404561.0,5.58,-4.94,-0.69,1.1
2018-12-21,600372,13.16,12.92,13.64,12.67,270275,376267096.0,7.3,-2.71,-0.36,1.54
2018-12-28,600372,12.98,12.26,13.33,12.22,315292,426117898.0,8.59,-5.11,-0.66,1.79
2019-01-04,600372,12.29,13.12,13.16,11.99,274711,369245627.0,9.54,7.01,0.86,1.56
2019-01-11,600372,13.31,13.87,14.35,13.24,418520,603847937.0,8.46,5.72,0.75,2.38
2019-01-18,600372,13.81,13.84,14.03,13.43,245538,354846382.0,4.33,-0.22,-0.03,1.4
2019-01-25,600372,13.93,13.15,13.98,12.91,289230,406602426.0,7.73,-4.99,-0.69,1.64
2019-02-01,600372,13.2,12.92,13.23,12.44,238516,322687425.0,6.01,-1.75,-0.23,1.36
2019-02-15,600372,12.93,13.76,13.93,12.9,336502,479020047.0,7.97,6.5,0.84,1.91
2019-02-22,600372,13.89,14.46,14.71,13.85,558386,837478475.0,6.25,5.09,0.7,3.17
2019-03-01,600372,14.59,15.83,16.55,14.48,825870,1344476293.0,14.32,9.47,1.37,4.69
2019-03-08,600372,15.86,15.47,16.78,15.45,753426,1265930858.0,8.4,-2.27,-0.36,4.28
2019-03-15,600372,15.48,16.13,18.04,15.48,1121149,1963500935.0,16.55,4.27,0.66,6.37
2019-03-22,600372,16.13,15.97,16.69,15.79,714533,1209350984.0,5.58,-0.99,-0.16,4.06
2019-03-29,600372,15.84,15.9,17.08,15.04,808852,1355826819.0,12.77,-0.44,-0.07,4.6
2019-04-04,600372,16.08,16.71,17.03,16.08,632507,1096399579.0,5.97,5.09,0.81,3.59
2019-04-12,600372,16.83,16.04,16.97,15.84,393940,670003741.0,6.76,-4.01,-0.67,2.24
2019-04-19,600372,16.24,16.55,16.61,15.62,483158,819571979.0,6.17,3.18,0.51,2.75
2019-04-26,600372,16.57,15.21,16.96,15.05,438337,736285015.0,11.54,-8.1,-1.34,2.49
2019-04-30,600372,15.2,14.58,15.32,14.31,138017,213041978.0,6.64,-4.14,-0.63,0.78
2019-05-10,600372,13.98,14.58,14.64,13.45,380242,560545236.0,8.16,0.0,0.0,2.16
2019-05-17,600372,14.28,13.97,14.73,13.89,316614,478226234.0,5.76,-4.18,-0.61,1.8
