date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,600016,5.05,5.19,5.22,5.03,3193231,2730647024.0,3.78,3.39,0.17,1.08
2018-01-12,600016,5.18,5.36,5.47,5.16,4661514,4081279264.0,5.97,3.28,0.17,1.58
2018-01-19,600016,5.33,5.62,5.71,5.3,9150014,8229618016.0,7.65,4.85,0.26,3.1
2018-01-26,600016,5.53,5.79,5.89,5.45,9738842,8964250288.0,7.83,3.02,0.17,3.3
2018-02-02,600016,5.84,5.67,5.92,5.47,7437436,6808158400.0,7.77,-2.07,-0.12,2.52
2018-02-09,600016,5.57,4.93,5.91,4.81,11561947,10435683696.0,19.4,-13.05,-0.74,3.91
2018-02-14,600016,4.98,5.04,5.11,4.9,2660022,2226805120.0,4.26,2.23,0.11,0.9
2018-02-23,600016,5.15,5.35,5.42,5.1,2251183,1947460976.0,6.35,6.15,0.31,0.76
2018-03-02,600016,5.39,5.05,5.42,5.03,4010444,3448902032.0,7.29,-5.61,-0.3,1.36
2018-03-09,600016,5.05,5.12,5.22,5.03,2909709,2470866624.0,3.76,1.39,0.07,0.98
2018-03-16,600016,5.14,4.95,5.18,4.94,3014362,2541722544.0,4.69,-3.32,-0.17,1.02
2018-03-23,600016,4.93,4.68,5.0,4.64,2939452,2408574352.0,7.27,-5.45,-0.27,0.99
2018-03-30,600016,4.66,4.68,4.78,4.57,3286059,2627132496.0,4.49,0.0,0.0,1.11
2018-04-04,600016,4.68,4.63,4.73,4.59,1747565,1389487392.0,2.99,-1.07,-0.05,0.59
2018-04-13,600016,4.63,4.7,4.81,4.58,2391707,1917605239.0,4.97,1.51,0.07,0.81
2018-04-20,600016,4.71,4.52,4.72,4.51,2519066,1988462000.0,4.47,-3.83,-0.18,0.85
2018-04-27,600016,4.49,4.46,4.59,4.38,3404173,2645786880.0,4.65,-1.33,-0.06,1.15
2018-05-04,600016,4.5,4.53,4.57,4.42,1934598,1501065488.0,3.36,1.57,0.07,0.65
2018-05-11,600016,4.54,4.63,4.68,4.52,2398728,1895535472.0,3.53,2.21,0.1,0.81
2018-05-18,600016,4.64,4.63,4.7,4.53,2406803,1900270016.0,3.67,0.0,0.0,0.81
2018-05-25,600016,4.64,4.51,4.68,4.49,2564285,2015542723.0,4.1,-2.59,-0.12,0.87
2018-06-01,600016,4.51,4.45,4.56,4.37,2504005,1932193408.0,4.21,-1.33,-0.06,0.85
2018-06-08,600016,4.48,4.28,4.51,4.26,2606388,1992534906.0,5.62,-3.82,-0.17,0.88
2018-06-15,600016,4.27,4.23,4.28,4.18,2252065,1677707040.0,2.34,-1.17,-0.05,0.76
2018-06-22,600016,4.18,4.06,4.22,3.99,2343372,1708715568.0,5.44,-4.02,-0.17,0.79
2018-06-29,600016,4.08,3.86,4.09,3.73,2996728,2096020448.0,8.87,-4.93,-0.2,1.01
2018-07-06,600016,3.85,3.81,3.85,3.65,3074375,1943546464.0,5.18,-1.3,-0.05,0.87
2018-07-13,600016,3.81,3.91,3.98,3.77,2709411,1569029755.0,5.51,2.62,0.1,0.76
2018-07-20,600016,3.91,4.04,4.08,3.82,2519365,1464928631.0,6.65,3.32,0.13,0.71
2018-07-27,600016,4.01,4.07,4.17,3.98,3174057,1901746670.0,4.7,0.74,0.03,0.9
2018-08-03,600016,4.06,3.92,4.22,3.87,2780916,1660649233.0,8.6,-3.69,-0.15,0.78
2018-08-10,600016,3.93,4.06,4.11,3.91,2268866,1343313407.0,5.1,3.57,0.14,0.64
2018-08-17,600016,4.03,3.9,4.05,3.81,2137928,1246145139.0,5.91,-3.94,-0.16,0.6
2018-08-24,600016,3.94,4.06,4.16,3.91,2604763,1533109434.0,6.41,4.1,0.16,0.73
2018-08-31,600016,4.06,4.07,4.14,3.99,2701492,1612900614.0,3.69,0.25,0.01,0.76
2018-09-07,600016,4.06,4.09,4.2,4.05,2919781,1758829104.0,3.69,0.49,0.02,0.82
2018-09-14,600016,4.06,4.08,4.14,3.96,3003931,1788573314.0,4.4,-0.24,-0.01,0.85
2018-09-21,600016,4.06,4.35,4.35,4.02,3221179,1952650558.0,8.09,6.62,0.27,0.91
2018-09-28,600016,4.3,4.44,4.51,4.25,2890790,1812049232.0,5.98,2.07,0.09,0.82
2018-10-12,600016,4.3,4.13,4.34,3.97,3603830,2189855072.0,8.33,-6.98,-0.31,1.02
2018-10-19,600016,4.15,4.28,4.34,4.08,3376184,2063652352.0,6.3,3.63,0.15,0.95
2018-10-26,600016,4.31,4.38,4.55,4.26,4642498,2923011264.0,6.78,2.34,0.1,1.31
2018-11-02,600016,4.45,4.49,4.55,4.34,4480745,2848426000.0,4.79,2.51,0.11,1.26
2018-11-09,600016,4.48,4.28,4.49,4.23,2596107,1627399334.0,5.79,-4.68,-0.21,0.73
2018-11-16,600016,4.28,4.26,4.34,4.22,3490497,2153700672.0,2.8,-0.47,-0.02,0.98
2018-11-23,600016,4.27,4.16,4.34,4.16,2672558,1646297638.0,4.23,-2.35,-0.1,0.75
2018-11-30,600016,4.19,4.2,4.22,4.11,1833745,1113550912.0,2.64,0.96,0.04,0.52
2018-12-07,600016,4.3,4.17,4.3,4.14,2567116,1576700382.0,3.81,-0.71,-0.03,0.72
2018-12-14,600016,4.13,4.05,4.15,3.98,3513656,2098535790.0,4.08,-2.88,-0.12,0.99
