date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,601618,4.27,4.31,4.34,4.23,902624,438175140.0,2.58,0.94,0.04,0.56
2018-01-12,601618,4.28,3.94,4.28,3.93,3286082,1525499816.0,8.12,-8.58,-0.37,1.84
2018-01-19,601618,3.94,3.96,4.04,3.8,2279958,1025434110.0,6.09,0.51,0.02,1.28
2018-01-26,601618,3.97,4.04,4.19,3.92,2264318,1041945372.0,6.82,2.02,0.08,1.27
2018-02-02,601618,4.04,3.92,4.07,3.84,1862209,840210489.0,5.69,-2.97,-0.12,1.04
2018-02-09,601618,3.93,3.54,3.94,3.48,2165948,955245684.0,11.73,-9.69,-0.38,1.21
2018-02-14,601618,3.54,3.54,3.59,3.49,451524,185975674.0,2.82,0.0,0.0,0.25
2018-02-23,601618,3.56,3.63,3.64,3.55,419713,175106458.0,2.54,2.54,0.09,0.24
2018-03-02,601618,3.63,3.57,3.67,3.55,1076637,448494080.0,3.31,-1.65,-0.06,0.6
2018-03-09,601618,3.56,3.54,3.6,3.52,1106112,456086485.0,2.24,-0.84,-0.03,0.62
2018-03-16,601618,3.55,3.5,3.56,3.49,1329766,544057796.0,1.98,-1.13,-0.04,0.74
2018-03-23,601618,3.5,3.14,3.51,3.09,1669945,652934531.0,12.0,-10.29,-0.36,0.94
2018-03-30,601618,3.08,3.23,3.25,3.06,1276507,480377500.0,6.05,2.87,0.09,0.72
2018-04-04,601618,3.23,3.23,3.29,3.2,713043,273140241.0,2.79,0.0,0.0,0.4
2018-04-13,601618,3.22,3.18,3.31,3.11,1072451,408523410.0,6.19,-1.55,-0.05,0.6
2018-04-20,601618,3.16,3.08,3.23,2.99,2170897,800003609.0,7.55,-3.14,-0.1,1.22
2018-04-27,601618,3.09,3.12,3.18,3.07,938889,347401184.0,3.57,1.3,0.04,0.53
2018-05-04,601618,3.13,3.12,3.17,3.09,701706,259561840.0,2.56,0.0,0.0,0.39
2018-05-11,601618,3.13,3.15,3.2,3.11,1116615,415761715.0,2.88,0.96,0.03,0.63
2018-05-18,601618,3.15,3.28,3.29,3.15,1309783,496466286.0,4.44,4.13,0.13,0.73
2018-05-25,601618,3.29,3.16,3.31,3.15,1043078,398257431.0,4.88,-3.66,-0.12,0.58
2018-06-01,601618,3.15,3.12,3.17,3.0,1086040,398679230.0,5.38,-1.27,-0.04,0.61
2018-06-08,601618,3.14,2.99,3.14,2.96,741030,268789002.0,5.77,-4.17,-0.13,0.42
2018-06-15,601618,2.98,2.98,3.0,2.93,610671,215832608.0,2.34,-0.33,-0.01,0.34
2018-06-22,601618,2.94,2.75,2.95,2.67,904692,301581190.0,9.4,-7.72,-0.23,0.51
2018-06-29,601618,2.76,2.76,2.78,2.66,684877,225075943.0,4.36,0.36,0.01,0.38
2018-07-06,601618,2.76,2.56,2.76,2.48,938020,299991876.0,10.14,-7.25,-0.2,0.53
2018-07-13,601618,2.55,2.7,2.81,2.53,1035750,332353547.0,10.94,5.47,0.14,0.58
2018-07-20,601618,2.69,2.77,2.79,2.68,767937,250266692.0,4.07,2.59,0.07,0.43
2018-07-27,601618,2.77,2.97,3.09,2.75,1850674,643836453.0,12.27,7.22,0.2,1.04
2018-08-03,601618,2.97,2.92,3.05,2.84,1325742,462132476.0,7.07,-1.68,-0.05,0.74
2018-08-10,601618,2.9,3.04,3.09,2.84,1621429,571794602.0,8.56,4.11,0.12,0.91
2018-08-17,601618,3.01,2.95,3.17,2.94,1076492,382814996.0,7.57,-2.96,-0.09,0.6
2018-08-24,601618,2.94,2.97,3.04,2.89,721689,251922744.0,5.08,0.68,0.02,0.4
2018-08-31,601618,2.97,3.07,3.11,2.96,939105,334358889.0,5.05,3.37,0.1,0.53
2018-09-07,601618,3.07,2.89,3.07,2.85,1074178,368475054.0,7.17,-5.86,-0.18,0.6
2018-09-14,601618,2.89,2.91,2.93,2.84,648506,220573821.0,3.11,0.69,0.02,0.36
2018-09-21,601618,2.9,3.03,3.04,2.84,977537,339140855.0,6.87,4.12,0.12,0.55
2018-09-28,601618,3.03,3.06,3.07,3.0,856132,304193253.0,2.31,0.99,0.03,0.48
2018-10-12,601618,3.01,2.82,3.05,2.69,1063350,361888254.0,11.76,-7.84,-0.24,0.6
2018-10-19,601618,2.84,2.73,2.88,2.62,900893,296751830.0,9.22,-3.19,-0.09,0.5
2018-10-26,601618,2.76,2.69,2.87,2.64,1225961,400047393.0,8.42,-1.47,-0.04,0.69
2018-11-02,601618,2.68,2.69,2.73,2.56,2063438,653127285.0,6.32,0.0,0.0,1.16
2018-11-09,601618,2.68,2.63,2.7,2.61,1554712,494071222.0,3.35,-2.23,-0.06,0.87
2018-11-16,601618,2.62,2.72,2.76,2.62,2262262,725639611.0,5.32,3.42,0.09,1.27
2018-11-23,601618,2.73,2.59,2.77,2.57,1816854,580074995.0,7.35,-4.78,-0.13,1.02
2018-11-30,601618,2.58,2.59,2.63,2.54,1260545,388834037.0,3.47,0.0,0.0,0.71
2018-12-07,601618,2.63,2.63,2.66,2.58,1363685,426896614.0,3.09,1.54,0.04,0.76
2018-12-14,601618,2.61,2.66,2.72,2.59,1362557,432122412.0,4.94,1.14,0.03,0.76
2018-12-21,601618,2.67,2.61,2.71,2.58,1060785,336232582.0,4.89,-1.88,-0.05,0.59
2018-12-28,601618,2.59,2.6,2.63,2.53,757882,233858139.0,3.83,-0.38,-0.01,0.42
2019-01-04,601618,2.59,2.59,2.6,2.53,708791,217381133.0,2.69,-0.38,-0.01,0.4
2019-01-11,601618,2.6,2.54,2.62,2.52,1976599,605484029.0,3.86,-1.93,-0.05,1.11
2019-01-18,601618,2.54,2.54,2.55,2.49,1674200,507926427.0,2.36,0.0,0.0,0.94
2019-01-25,601618,2.53,2.48,2.55,2.46,1385923,417763559.0,3.54,-2.36,-0.06,0.78
2019-02-01,601618,2.49,2.44,2.5,2.39,1368406,402241897.0,4.44,-1.61,-0.04,0.77
2019-02-15,601618,2.44,2.52,2.56,2.43,2353255,710506114.0,5.33,3.28,0.08,1.32
2019-02-22,601618,2.52,2.58,2.61,2.52,3071240,943737345.0,3.57,2.38,0.06,1.72
2019-03-01,601618,2.6,3.02,3.15,2.58,10794619,3746711120.0,22.09,17.05,0.44,6.05
2019-03-08,601618,3.03,2.99,3.41,2.96,16454292,6059727392.0,14.9,-0.99,-0.03,9.22
2019-03-15,601618,3.02,3.1,3.29,2.99,8920726,3254421904.0,10.03,3.68,0.11,5.0
2019-03-22,601618,3.1,3.13,3.24,3.07,8774740,3217967280.0,5.48,0.97,0.03,4.92
2019-03-29,601618,3.06,3.01,3.08,2.86,5706548,1988656704.0,7.03,-3.83,-0.12,3.2
2019-04-04,601618,3.02,3.19,3.25,3.0,6464102,2355827792.0,8.31,5.98,0.18,3.62
2019-04-12,601618,3.21,3.11,3.27,3.03,6516791,2397262464.0,7.52,-2.51,-0.08,3.65
2019-04-19,601618,3.15,3.25,3.31,3.1,7484044,2783289536.0,6.75,4.5,0.14,4.19
2019-04-26,601618,3.28,2.82,3.29,2.82,5758360,2039558944.0,14.46,-13.23,-0.43,3.23
2019-04-30,601618,2.83,2.81,2.86,2.77,1597890,531058509.0,3.19,-0.35,-0.01,0.9
2019-05-10,601618,2.65,2.59,2.71,2.48,5168075,1591493344.0,8.19,-7.83,-0.22,2.89
2019-05-17,601618,2.56,2.51,2.61,2.49,4102460,1253640854.0,4.63,-3.09,-0.08,2.3
2019-05-24,601618,2.5,2.49,2.55,2.48,2682835,809561333.0,2.79,-0.8,-0.02,1.5
2019-05-31,601618,2.49,2.49,2.54,2.47,2781325,839024738.0,2.81,0.0,0.0,1.56
2019-06-06,601618,2.49,2.44,2.51,2.44,1798070,535964344.0,2.81,-2.01,-0.05,1.01
2019-06-14,601618,2.45,2.5,2.56,2.44,3700287,1119561871.0,4.92,2.46,0.06,2.07
2019-06-21,601618,2.49,2.57,2.58,2.47,3118552,948904775.0,4.4,2.8,0.07,1.75
2019-06-28,601618,2.57,2.53,2.59,2.51,2364024,722087652.0,3.11,-1.56,-0.04,1.32
2019-07-05,601618,2.56,2.6,2.62,2.54,3512183,1085488330.0,3.16,2.77,0.07,1.97
2019-07-12,601618,2.59,2.55,2.6,2.48,2682236,813883097.0,4.62,-1.92,-0.05,1.5
2019-07-19,601618,2.53,2.54,2.6,2.5,2907386,888185884.0,3.92,-0.39,-0.01,1.63
2019-07-26,601618,2.54,2.52,2.55,2.48,1863159,549203912.0,2.76,-0.79,-0.02,1.04
2019-08-02,601618,2.51,2.44,2.54,2.43,1879137,550745959.0,4.37,-3.17,-0.08,1.05
2019-08-09,601618,2.43,2.29,2.43,2.27,2100761,581592286.0,6.56,-6.15,-0.15,1.18
2019-08-16,601618,2.29,2.27,2.33,2.22,1655675,450479801.0,4.8,-0.87,-0.02,0.93
2019-08-23,601618,2.29,2.32,2.35,2.27,1595250,439852414.0,3.52,2.2,0.05,0.89
2019-08-30,601618,2.27,2.31,2.39,2.26,2333663,644162448.0,5.6,-0.43,-0.01,1.31
2019-09-06,601618,2.32,2.5,2.59,2.31,5197016,1522926916.0,12.12,8.23,0.19,2.91
2019-09-12,601618,2.52,2.56,2.58,2.5,2549350,757124812.0,3.2,2.4,0.06,1.43
2019-09-20,601618,2.56,2.5,2.58,2.45,2215898,654242516.0,5.08,-2.34,-0.06,1.24
2019-09-27,601618,2.48,2.37,2.49,2.35,1753842,499619692.0,5.6,-5.2,-0.13,0.98
2019-09-30,601618,2.37,2.35,2.38,2.34,216292,60556761.0,1.69,-0.84,-0.02,0.12
2019-10-11,601618,2.35,2.4,2.41,2.34,1150033,324227429.0,2.98,2.13,0.05,0.64
2019-10-18,601618,2.41,2.4,2.45,2.38,1511729,432840182.0,2.92,0.0,0.0,0.85
2019-10-25,601618,2.38,2.36,2.39,2.34,1379065,386815667.0,2.08,-1.67,-0.04,0.77
2019-11-01,601618,2.36,2.31,2.38,2.28,1559969,432050657.0,4.24,-2.12,-0.05,0.87
2019-11-08,601618,2.32,2.28,2.35,2.27,1405998,386033588.0,3.46,-1.3,-0.03,0.79
2019-11-15,601618,2.27,2.14,2.28,2.13,1697186,447527063.0,6.58,-6.14,-0.14,0.95
2019-11-22,601618,2.13,2.2,2.22,2.12,1496804,389802032.0,4.67,2.8,0.06,0.84
2019-11-29,601618,2.19,2.24,2.31,2.19,2211459,594945958.0,5.45,1.82,0.04,1.24
2019-12-06,601618,2.23,2.26,2.26,2.22,992945,265954548.0,1.79,0.89,0.02,0.56
2019-12-13,601618,2.26,2.29,2.3,2.24,1627321,441178801.0,2.65,1.33,0.03,0.91
2019-12-20,601618,2.29,2.32,2.36,2.27,2155044,595485121.0,3.93,1.31,0.03,1.21
2019-12-27,601618,2.31,2.32,2.36,2.26,1759166,482117170.0,4.31,0.0,0.0,0.99
2020-01-03,601618,2.31,2.4,2.47,2.3,2769803,781151199.0,7.33,3.45,0.08,1.55
2020-01-10,601618,2.37,2.35,2.43,2.33,2313023,651896391.0,4.17,-2.08,-0.05,1.3
2020-01-17,601618,2.34,2.35,2.4,2.32,1785544,499084396.0,3.4,0.0,0.0,1.0
2020-01-23,601618,2.35,2.25,2.36,2.24,1445881,398464961.0,5.11,-4.26,-0.1,0.81
2020-02-07,601618,1.98,2.02,2.04,1.89,2886668,698591026.0,6.67,-10.22,-0.23,1.62
2020-02-14,601618,2.0,2.08,2.14,1.98,2822101,708736490.0,7.92,2.97,0.06,1.58
2020-02-21,601618,2.08,2.13,2.16,2.07,2965236,758828576.0,4.33,2.4,0.05,1.66
2020-02-28,601618,2.12,2.28,2.42,2.0,10092401,2720340232.0,19.72,7.04,0.15,5.65
2020-03-06,601618,2.3,2.37,2.64,2.3,13247900,3887168000.0,14.91,3.95,0.09,7.42
2020-03-13,601618,2.32,2.22,2.36,2.11,4872183,1326128524.0,10.55,-6.33,-0.15,2.73
2020-03-20,601618,2.26,2.19,2.31,2.13,3373094,897419527.0,8.11,-1.35,-0.03,1.89
2020-03-27,601618,2.14,2.21,2.27,2.1,2920875,765973730.0,7.76,0.91,0.02,1.64
2020-04-03,601618,2.18,2.14,2.24,2.11,2161361,566210368.0,5.88,-3.17,-0.07,1.21
2020-04-10,601618,2.18,2.16,2.21,2.14,1393221,365156299.0,3.27,0.93,0.02,0.78
2020-04-17,601618,2.16,2.18,2.21,2.12,1743465,452744136.0,4.17,0.93,0.02,0.98
2020-04-24,601618,2.18,2.1,2.2,2.09,1453985,375710849.0,5.05,-3.67,-0.08,0.81
2020-04-30,601618,2.11,2.13,2.15,2.02,1067834,271543804.0,6.19,1.43,0.03,0.6
2020-05-08,601618,2.12,2.16,2.18,2.12,1461710,379882578.0,2.82,1.41,0.03,0.82
2020-05-15,601618,2.16,2.15,2.21,2.14,2627872,686485969.0,3.24,-0.46,-0.01,1.47
