date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,601166,8.76,8.91,9.04,8.72,3036312,5222661408.0,3.68,2.41,0.21,1.59
2018-01-12,601166,8.9,9.64,9.99,8.83,8248903,14692631184.0,13.02,8.19,0.73,4.33
2018-01-19,601166,9.58,9.96,10.77,9.41,18038497,33129553456.0,14.11,3.32,0.32,9.47
2018-01-26,601166,9.93,10.4,10.79,9.51,17889479,32987482192.0,12.85,4.42,0.44,9.39
2018-02-02,601166,10.5,10.47,10.89,10.1,12022894,22542153152.0,7.6,0.67,0.07,6.31
2018-02-09,601166,10.26,9.5,11.69,8.79,17567059,33017623040.0,27.7,-9.26,-0.97,9.22
2018-02-14,601166,9.44,9.43,9.68,9.12,3599426,6384765104.0,5.89,-0.74,-0.07,1.89
2018-02-23,601166,9.71,9.87,9.94,9.62,1841433,3328962912.0,3.39,4.67,0.44,0.97
2018-03-02,601166,9.99,9.6,10.13,9.45,4156725,7499908176.0,6.89,-2.74,-0.27,2.18
2018-03-09,601166,9.59,9.79,9.92,9.52,3386578,6103942080.0,4.17,1.98,0.19,1.78
2018-03-16,601166,9.84,9.15,9.87,9.14,3147477,5603536432.0,7.46,-6.54,-0.64,1.65
2018-03-23,601166,9.17,8.93,9.34,8.63,3720186,6427086368.0,7.76,-2.4,-0.22,1.95
2018-03-30,601166,8.81,8.4,8.86,8.27,3305818,5568942608.0,6.61,-5.94,-0.53,1.74
2018-04-04,601166,8.44,8.04,8.54,8.03,1821106,3006268176.0,6.07,-4.29,-0.36,0.96
2018-04-13,601166,8.02,8.18,8.62,7.94,2468958,4090109024.0,8.46,1.74,0.14,1.3
2018-04-20,601166,8.14,7.87,8.18,7.69,2948918,4760041024.0,5.99,-3.79,-0.31,1.55
2018-04-27,601166,7.77,7.82,8.16,7.69,2935211,4744880752.0,5.97,-0.64,-0.05,1.54
2018-05-04,601166,7.88,7.71,7.92,7.7,1446649,2322467440.0,2.81,-1.41,-0.11,0.76
2018-05-11,601166,7.73,8.03,8.1,7.67,2328123,3772444320.0,5.58,4.15,0.32,1.22
2018-05-18,601166,8.09,8.02,8.18,7.85,1832620,2985443040.0,4.11,-0.12,-0.01,0.96
2018-05-25,601166,8.08,7.76,8.11,7.69,1875415,3027680720.0,5.24,-3.24,-0.26,0.98
2018-06-01,601166,7.75,7.57,7.8,7.51,2504189,3988836240.0,3.74,-2.45,-0.19,1.31
2018-06-08,601166,7.64,7.51,7.8,7.44,2261969,3605748000.0,4.76,-0.79,-0.06,1.19
2018-06-15,601166,7.49,7.78,7.82,7.41,2372589,3736253968.0,5.46,3.6,0.27,1.25
2018-06-22,601166,7.66,7.51,7.91,7.4,3044706,4671547968.0,6.56,-3.47,-0.27,1.6
2018-06-29,601166,7.57,6.76,7.62,6.51,2491286,3615339440.0,14.78,-9.99,-0.75,1.31
2018-07-06,601166,6.74,6.45,6.74,6.09,2634394,3674845984.0,9.62,-4.59,-0.31,1.38
2018-07-13,601166,6.46,6.73,6.84,6.38,1768006,2531363152.0,7.13,4.34,0.28,0.93
2018-07-20,601166,6.73,7.01,7.19,6.43,1851638,2657695248.0,11.29,4.16,0.28,0.97
2018-07-27,601166,6.98,7.54,8.01,6.94,3296082,5010327584.0,15.26,7.56,0.53,1.73
2018-08-03,601166,7.52,7.31,8.06,7.12,2350598,3590629552.0,12.47,-3.05,-0.23,1.23
2018-08-10,601166,7.38,7.76,7.88,7.3,1989550,3036751632.0,7.93,6.16,0.45,1.04
2018-08-17,601166,7.66,7.04,7.66,6.96,1761856,2634928112.0,9.02,-9.28,-0.72,0.92
2018-08-24,601166,7.2,7.76,7.94,7.06,1865639,2823665488.0,12.5,10.23,0.72,0.98
2018-08-31,601166,7.77,7.44,7.93,7.4,2444022,3732062032.0,6.83,-4.12,-0.32,1.28
2018-09-07,601166,7.44,7.18,7.7,7.1,1735398,2610575744.0,8.06,-3.49,-0.26,0.91
2018-09-14,601166,7.21,7.23,7.34,6.86,1403076,2073025376.0,6.69,0.7,0.05,0.74
2018-09-21,601166,7.21,8.05,8.06,7.07,2104811,3200179129.0,13.69,11.34,0.82,1.1
2018-09-28,601166,7.89,8.31,8.46,7.83,2467297,3884767136.0,7.83,3.23,0.26,1.3
2018-10-12,601166,8.02,7.69,8.18,7.21,3004260,4620555776.0,11.67,-7.46,-0.62,1.58
2018-10-19,601166,7.7,7.83,7.92,7.26,2539913,3864559392.0,8.58,1.82,0.14,1.33
2018-10-26,601166,7.95,8.3,8.49,7.83,3435782,5432322080.0,8.43,6.0,0.47,1.8
2018-11-02,601166,8.44,8.74,8.8,8.0,3750285,6030073808.0,9.64,5.3,0.44,1.97
2018-11-09,601166,8.58,8.04,8.7,7.94,2364348,3787465104.0,8.7,-8.01,-0.7,1.24
2018-11-16,601166,8.01,8.18,8.31,7.91,2046010,3229993616.0,4.98,1.74,0.14,1.07
2018-11-23,601166,8.26,8.0,8.43,7.96,1731793,2755019200.0,5.75,-2.2,-0.18,0.91
2018-11-30,601166,8.1,8.3,8.3,7.91,1491989,2354629632.0,4.88,3.75,0.3,0.78
2018-12-07,601166,8.69,8.39,8.69,8.27,2046926,3305041568.0,5.06,1.08,0.09,1.07
2018-12-14,601166,8.27,8.15,8.43,8.12,1433032,2277059216.0,3.69,-2.86,-0.24,0.75
2018-12-21,601166,8.18,7.39,8.28,7.25,1920499,2965661216.0,12.64,-9.33,-0.76,1.01
2018-12-28,601166,7.33,7.3,7.49,6.96,1899266,2824448944.0,7.17,-1.22,-0.09,1.0
2019-01-04,601166,7.31,7.56,7.6,7.02,1066473,1590055696.0,7.95,3.56,0.26,0.56
2019-01-11,601166,7.66,7.76,7.94,7.49,1543023,2367080400.0,5.95,2.65,0.2,0.81
2019-01-18,601166,7.68,8.04,8.04,7.57,1494773,2310568064.0,6.06,3.61,0.28,0.78
2019-01-25,601166,8.04,8.35,8.42,7.84,1721683,2713861040.0,7.21,3.86,0.31,0.9
2019-02-01,601166,8.45,8.75,8.92,8.27,2443077,3964983392.0,7.78,4.79,0.4,1.28
2019-02-15,601166,8.66,8.47,9.06,8.43,2441927,4000179360.0,7.2,-3.2,-0.28,1.28
2019-02-22,601166,8.62,8.97,9.16,8.56,2634559,4345202112.0,7.08,5.9,0.5,1.38
2019-03-01,601166,9.09,11.66,11.66,9.08,7918516,14140851120.0,28.76,29.99,2.69,4.16
2019-03-08,601166,11.75,10.26,12.29,10.19,8348209,15854471280.0,18.01,-12.01,-1.4,4.38
2019-03-15,601166,10.26,10.8,10.89,10.15,4754277,8631624048.0,7.21,5.26,0.54,2.5
2019-03-22,601166,10.78,10.46,11.26,10.27,4048820,7465229392.0,9.17,-3.15,-0.34,2.13
2019-03-29,601166,10.17,10.53,10.56,9.68,4039451,7154806080.0,8.41,0.67,0.07,2.12
2019-04-04,601166,10.72,11.64,11.83,10.72,4758737,8977219120.0,10.54,10.54,1.11,2.5
2019-04-12,601166,11.75,11.34,12.44,11.08,4934876,9540263632.0,11.68,-2.58,-0.3,2.59
2019-04-19,601166,11.93,12.66,13.02,11.41,8265098,16565850672.0,14.2,11.64,1.32,4.34
2019-04-26,601166,12.54,11.31,12.64,11.31,4842069,9427258112.0,10.51,-10.66,-1.35,2.54
2019-04-30,601166,11.43,12.28,12.53,11.39,2375636,4683433344.0,10.08,8.58,0.97,1.25
2019-05-10,601166,11.66,10.84,11.8,10.17,6089807,11426350848.0,13.27,-11.73,-1.44,3.2
2019-05-17,601166,10.54,10.65,11.09,10.36,3084404,5659703648.0,6.73,-1.75,-0.19,1.62
2019-05-24,601166,10.63,10.6,11.01,10.28,2547284,4645599776.0,6.85,-0.47,-0.05,1.34
2019-05-31,601166,10.38,9.93,10.74,9.84,4697388,8364338096.0,8.49,-6.32,-0.67,2.47
2019-06-06,601166,9.91,10.22,10.39,9.86,2301558,4086850880.0,5.34,2.92,0.29,1.21
2019-06-14,601166,10.34,10.71,10.85,10.3,3322093,6087931440.0,5.38,4.79,0.49,1.74
2019-06-21,601166,10.71,11.6,12.0,10.67,4406516,8152006544.0,12.42,8.31,0.89,2.31
2019-06-28,601166,11.66,11.34,11.75,11.05,3122558,5705990672.0,6.03,-2.24,-0.26,1.64
2019-07-05,601166,11.68,11.32,11.85,11.23,3361276,6197534128.0,5.47,-0.18,-0.02,1.76
2019-07-12,601166,11.2,11.23,11.29,10.69,2758586,4941017904.0,5.3,-0.8,-0.09,1.45
2019-07-19,601166,11.14,11.46,11.5,10.96,2819760,5129370016.0,4.81,2.05,0.23,1.48
2019-07-26,601166,11.47,12.27,12.38,11.35,4309865,8132891296.0,8.99,7.07,0.81,2.26
2019-08-02,601166,12.27,11.84,12.77,11.6,3939906,7529168288.0,9.54,-3.5,-0.43,2.07
2019-08-09,601166,11.72,11.65,11.91,11.05,3702777,6833671040.0,7.26,-1.6,-0.19,1.94
2019-08-16,601166,11.62,10.98,11.9,10.77,4534565,8259358992.0,9.7,-5.75,-0.67,2.38
2019-08-23,601166,10.8,11.45,11.49,10.51,4201130,7571587120.0,8.93,4.28,0.47,2.21
2019-08-30,601166,11.14,10.22,11.39,10.08,6153479,10783752816.0,11.44,-10.74,-1.23,3.23
2019-09-06,601166,10.25,11.02,11.07,10.19,4069521,7166847600.0,8.61,7.83,0.8,2.14
2019-09-12,601166,11.1,10.94,11.22,10.63,2928743,5213966752.0,5.35,-0.73,-0.08,1.54
2019-09-20,601166,11.0,10.62,11.01,10.41,2501267,4400483008.0,5.48,-2.93,-0.32,1.31
2019-09-27,601166,10.59,10.74,10.78,10.26,2847859,4982743696.0,4.9,1.13,0.12,1.49
2019-09-30,601166,10.64,10.58,10.85,10.58,458428,810832944.0,2.51,-1.49,-0.16,0.24
2019-10-11,601166,10.57,11.71,11.82,10.56,4240099,7753889952.0,11.91,10.68,1.13,2.23
2019-10-18,601166,11.87,11.78,12.66,11.65,4518788,8624146464.0,8.63,0.6,0.07,2.37
2019-10-25,601166,11.67,11.9,12.26,11.67,2553212,4834814448.0,5.01,1.02,0.12,1.34
2019-11-01,601166,11.9,12.44,12.5,11.66,3789704,7185156336.0,7.06,4.54,0.54,1.99
2019-11-08,601166,12.7,12.93,13.35,12.65,5225489,10463734560.0,5.63,3.94,0.49,2.74
2019-11-15,601166,12.75,12.52,12.95,12.18,3153149,6169916240.0,5.96,-3.17,-0.41,1.65
2019-11-22,601166,12.52,12.12,13.02,11.96,2838502,5526927552.0,8.47,-3.19,-0.4,1.49
2019-11-29,601166,12.25,11.94,12.42,11.87,2131940,4068822480.0,4.54,-1.49,-0.18,1.12
2019-12-06,601166,11.99,11.98,12.15,11.81,1769716,3351218352.0,2.85,0.34,0.04,0.93
2019-12-13,601166,11.9,12.66,12.66,11.85,2486056,4768797968.0,6.76,5.68,0.68,1.3
2019-12-20,601166,12.56,13.03,13.25,12.45,3315949,6602684096.0,6.32,2.92,0.37,1.74
2019-12-27,601166,13.15,13.01,13.3,12.69,2382886,4756135280.0,4.68,-0.15,-0.02,1.25
2020-01-03,601166,12.85,13.19,13.47,12.49,3477899,6939285872.0,7.53,1.38,0.18,1.83
2020-01-10,601166,13.11,12.74,13.3,12.58,3239246,6418907248.0,5.46,-3.41,-0.45,1.7
2020-01-17,601166,12.74,12.3,13.02,12.23,3005646,5862829952.0,6.2,-3.45,-0.44,1.58
