date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,600999,12.12,12.61,12.74,12.02,835373,1476402452.0,5.95,4.13,0.5,1.7
2018-01-12,600999,12.55,12.79,13.32,12.54,1132313,2070329087.0,6.19,1.43,0.18,2.31
2018-01-19,600999,12.79,13.64,13.91,12.28,2005483,3720306416.0,12.74,6.65,0.85,4.09
2018-01-26,600999,13.58,14.57,14.82,13.37,1802942,3582264544.0,10.63,6.82,0.93,3.68
2018-02-02,600999,14.54,13.76,14.81,13.39,1387580,2699446960.0,9.75,-5.56,-0.81,2.83
2018-02-09,600999,13.41,11.98,13.81,11.43,1522601,2765834800.0,17.3,-12.94,-1.78,3.11
2018-02-14,600999,11.88,11.78,12.14,11.6,498835,839952552.0,4.51,-1.67,-0.2,1.02
2018-02-23,600999,11.91,12.04,12.15,11.85,288886,491464446.0,2.55,2.21,0.26,0.59
2018-03-02,600999,12.11,11.95,12.43,11.87,630940,1086087632.0,4.65,-0.75,-0.09,1.29
2018-03-09,600999,11.91,12.41,12.47,11.89,598897,1033830914.0,4.85,3.85,0.46,1.22
2018-03-16,600999,12.45,12.01,12.64,11.98,501420,877416638.0,5.32,-3.22,-0.4,1.02
2018-03-23,600999,11.99,11.99,12.38,11.52,678191,1147919312.0,7.16,-0.17,-0.02,1.38
2018-03-30,600999,11.74,12.26,12.32,11.63,635573,1082458263.0,5.75,2.25,0.27,1.3
2018-04-04,600999,12.26,12.08,12.65,12.08,395137,692420796.0,4.65,-1.47,-0.18,0.81
2018-04-13,600999,12.06,12.02,12.49,11.96,445021,771535248.0,4.39,-0.5,-0.06,0.91
2018-04-20,600999,11.98,11.46,12.04,11.44,509982,852489699.0,4.99,-4.66,-0.56,1.04
2018-04-27,600999,11.43,11.54,11.9,11.39,434203,718696990.0,4.45,0.7,0.08,0.89
2018-05-04,600999,11.65,12.02,12.15,11.54,431317,729021965.0,5.29,4.16,0.48,0.88
2018-05-11,600999,12.11,11.99,12.3,11.96,452984,778345216.0,2.83,-0.25,-0.03,0.92
2018-05-18,600999,12.04,11.85,12.11,11.71,335585,566790372.0,3.34,-1.17,-0.14,0.68
2018-05-25,600999,11.93,11.52,12.08,11.49,322253,540479042.0,4.98,-2.78,-0.33,0.66
2018-06-01,600999,11.53,10.88,11.64,10.79,469677,746888575.0,7.38,-5.56,-0.64,0.96
2018-06-08,600999,10.88,10.7,11.26,10.64,359057,561945459.0,5.7,-1.65,-0.18,0.73
2018-06-15,600999,10.68,10.09,10.8,10.06,383305,576243222.0,6.92,-5.7,-0.61,0.78
2018-06-22,600999,9.91,9.15,10.04,8.84,523502,706791215.0,11.89,-9.32,-0.94,1.07
2018-06-29,600999,9.19,9.43,9.51,8.85,481004,643017757.0,7.21,3.06,0.28,0.98
2018-07-06,600999,9.48,8.91,9.48,8.66,472589,625015064.0,8.7,-5.51,-0.52,0.96
2018-07-13,600999,8.91,9.03,9.2,8.64,357728,467610026.0,6.29,1.35,0.12,0.73
2018-07-20,600999,9.04,9.11,9.2,8.64,373182,485406942.0,6.2,0.89,0.08,0.76
2018-07-27,600999,9.05,9.32,9.79,8.98,513889,702216648.0,8.89,2.31,0.21,1.05
2018-08-03,600999,9.29,8.66,9.39,8.64,363120,477860038.0,8.05,-7.08,-0.66,0.74
2018-08-10,600999,8.68,9.15,9.23,8.54,313126,407194078.0,7.97,5.66,0.49,0.64
2018-08-17,600999,9.1,9.04,9.44,8.77,379178,500447916.0,7.32,-1.2,-0.11,0.77
2018-08-24,600999,9.04,9.32,9.46,8.99,312102,407652963.0,5.2,3.1,0.28,0.64
2018-08-31,600999,9.32,9.25,9.5,9.1,288564,380622619.0,4.29,-0.75,-0.07,0.59
2018-09-07,600999,9.17,8.93,9.23,8.9,227037,291691729.0,3.57,-3.46,-0.32,0.46
2018-09-14,600999,8.97,8.75,8.97,8.63,215733,269320243.0,3.81,-2.02,-0.18,0.44
2018-09-21,600999,8.76,9.2,9.21,8.61,386789,489117220.0,6.86,5.14,0.45,0.79
2018-09-28,600999,9.1,9.27,9.3,8.95,310592,403148375.0,3.8,0.76,0.07,0.63
2018-10-12,600999,9.09,8.41,9.2,8.34,503814,629454472.0,9.28,-9.28,-0.86,1.03
2018-10-19,600999,8.46,8.1,8.52,7.73,474375,549531628.0,9.39,-3.69,-0.31,0.97
2018-10-26,600999,8.15,9.01,9.4,8.15,1503729,1929133912.0,15.43,11.23,0.91,3.07
2018-11-02,600999,9.01,9.94,10.1,8.82,1180789,1592113704.0,14.21,10.32,0.93,2.41
2018-11-09,600999,9.85,9.74,10.4,9.67,846511,1187573439.0,7.34,-2.01,-0.2,1.73
2018-11-16,600999,9.75,10.33,10.53,9.66,850730,1198865532.0,8.93,6.06,0.59,1.73
2018-11-23,600999,10.31,9.85,10.76,9.76,843676,1215916264.0,9.68,-4.65,-0.48,1.72
2018-11-30,600999,9.81,9.74,10.05,9.49,481484,662536031.0,5.69,-1.12,-0.11,0.98
2018-12-07,600999,10.17,10.0,10.3,9.86,504267,715882569.0,4.52,2.67,0.26,1.03
2018-12-14,600999,9.93,9.86,10.18,9.76,592982,827193818.0,4.2,-1.4,-0.14,1.21
2018-12-21,600999,9.73,9.12,9.91,9.05,581473,783802757.0,8.72,-7.51,-0.74,1.19
2018-12-28,600999,9.12,9.48,9.56,8.71,618048,801763992.0,9.32,3.95,0.36,1.26
2019-01-04,600999,9.46,10.2,10.46,9.16,486107,668642877.0,13.71,7.59,0.72,0.99
2019-01-11,600999,10.22,9.89,10.29,9.79,854614,1204453607.0,4.9,-3.04,-0.31,1.74
2019-01-18,600999,9.94,10.13,10.21,9.83,402904,570486210.0,3.84,2.43,0.24,0.82
2019-01-25,600999,10.18,10.22,10.29,9.9,496143,705562555.0,3.85,0.89,0.09,1.01
2019-02-01,600999,10.31,10.55,10.56,10.03,488275,707603389.0,5.19,3.23,0.33,1.0
2019-02-15,600999,10.56,10.82,11.27,10.48,705373,1081723032.0,7.49,2.56,0.27,1.44
2019-02-22,600999,10.93,12.65,12.68,10.93,1698765,2781832721.0,16.17,16.91,1.83,3.46
2019-03-01,600999,12.98,13.01,14.55,12.54,3615612,6721234256.0,15.89,2.85,0.36,7.37
2019-03-08,600999,13.11,12.55,14.43,12.48,3256013,6000232928.0,14.99,-3.54,-0.46,6.64
2019-03-15,600999,12.51,12.69,13.63,12.24,2665220,4754036704.0,11.08,1.12,0.14,5.44
2019-03-22,600999,12.55,12.65,13.09,12.4,1983956,3505003312.0,5.44,-0.32,-0.04,4.05
2019-03-29,600999,12.48,12.65,12.73,11.64,1737009,2942930608.0,8.62,0.0,0.0,3.54
2019-04-04,600999,12.68,13.33,13.6,12.5,2103852,3811014608.0,8.7,5.38,0.68,4.29
2019-04-12,600999,13.47,13.23,13.57,12.83,1934829,3526701600.0,5.55,-0.75,-0.1,3.95
2019-04-19,600999,13.46,13.42,13.7,12.66,1385101,2523012160.0,7.86,1.44,0.19,2.82
2019-04-26,600999,13.56,12.68,13.6,12.56,1210094,2172416928.0,7.75,-5.51,-0.74,2.47
2019-04-30,600999,12.63,12.66,12.85,12.25,414957,724881253.0,4.73,-0.16,-0.02,0.85
2019-05-10,600999,12.2,11.67,12.2,11.13,1234363,1984966362.0,8.45,-7.82,-0.99,2.52
2019-05-17,600999,11.5,11.16,11.63,11.05,626566,1003554157.0,4.97,-4.37,-0.51,1.28
2019-05-24,600999,11.16,10.87,11.33,10.51,645566,995140869.0,7.35,-2.6,-0.29,1.32
2019-05-31,600999,10.89,11.06,11.34,10.79,598359,928725341.0,5.06,1.75,0.19,1.05
2019-06-06,600999,11.13,10.93,11.26,10.9,354886,549001200.0,3.25,-1.18,-0.13,0.62
2019-06-14,600999,10.93,10.97,11.52,10.64,649606,1018047219.0,8.05,0.37,0.04,1.14
2019-06-21,600999,11.02,12.26,12.39,10.98,1127605,1848573235.0,12.85,11.76,1.29,1.97
2019-06-28,600999,12.3,12.32,12.73,11.94,946809,1624689155.0,6.44,0.49,0.06,1.66
2019-07-05,600999,12.66,12.26,12.8,12.19,629700,1085664534.0,4.95,-0.49,-0.06,1.1
2019-07-12,600999,12.26,12.0,12.33,11.85,546211,912006598.0,3.92,-2.12,-0.26,0.96
2019-07-19,600999,11.99,12.28,12.36,11.73,482190,815028084.0,5.25,2.33,0.28,0.84
2019-07-26,600999,12.34,12.25,12.37,11.96,469986,794394510.0,3.34,-0.24,-0.03,0.82
2019-08-02,600999,12.25,11.44,12.3,11.4,543604,901771852.0,7.35,-6.61,-0.81,0.95
2019-08-09,600999,11.35,11.13,11.65,10.86,626979,983659495.0,6.91,-2.71,-0.31,1.1
2019-08-16,600999,11.26,11.26,11.53,11.11,422549,665888675.0,3.77,1.17,0.13,0.74
2019-08-23,600999,11.48,12.11,12.33,11.41,874121,1460725614.0,8.17,7.55,0.85,1.53
2019-08-30,600999,11.86,11.67,12.37,11.61,776060,1265638197.0,6.28,-3.63,-0.44,1.36
2019-09-06,600999,11.71,12.65,12.78,11.65,1316955,2208980448.0,9.68,8.4,0.98,2.3
2019-09-12,600999,12.88,13.14,13.28,12.66,1135689,2012511888.0,4.9,3.87,0.49,1.99
2019-09-20,600999,13.21,12.61,13.25,12.48,693133,1202697919.0,5.86,-4.03,-0.53,1.21
2019-09-27,600999,12.52,12.41,12.64,12.28,560266,953335532.0,2.85,-1.59,-0.2,0.98
2019-09-30,600999,12.42,12.03,12.45,12.03,90864,152268435.0,3.38,-3.06,-0.38,0.16
2019-10-11,600999,12.04,12.46,12.56,11.78,434878,720924355.0,6.48,3.57,0.43,0.76
2019-10-18,600999,12.72,12.16,12.88,12.16,614576,1055872345.0,5.78,-2.41,-0.3,1.07
2019-10-25,600999,12.18,12.31,12.41,12.06,447950,749975521.0,2.88,1.23,0.15,0.78
2019-11-01,600999,12.31,11.95,12.57,11.81,628505,1038114837.0,6.17,-2.92,-0.36,1.1
2019-11-08,600999,11.94,11.88,12.06,11.73,621331,1014182734.0,2.76,-0.59,-0.07,1.09
2019-11-15,600999,11.86,11.87,11.99,11.73,512877,834698875.0,2.19,-0.08,-0.01,0.9
2019-11-22,600999,11.86,11.9,12.07,11.77,459934,751560572.0,2.53,0.25,0.03,0.8
2019-11-29,600999,11.88,12.05,12.22,11.88,514966,848911337.0,2.86,1.26,0.15,0.9
2019-12-06,600999,12.31,12.52,12.56,12.01,507567,853388047.0,4.56,3.9,0.47,0.89
2019-12-13,600999,12.59,12.73,12.83,12.35,703561,1207015387.0,3.83,1.68,0.21,1.23
