date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,600104,25.66,25.86,25.98,25.27,1000464,3175864992.0,2.73,-0.46,-0.12,0.91
2018-01-12,600104,25.91,27.85,28.24,25.88,1556799,5165286432.0,9.13,7.7,1.99,1.41
2018-01-19,600104,27.77,26.77,27.77,26.17,2055020,6753366608.0,5.75,-3.88,-1.08,1.79
2018-01-26,600104,26.89,28.92,29.21,26.82,1801473,6153454672.0,8.93,8.03,2.15,1.57
2018-02-02,600104,28.94,28.64,29.82,27.9,1441842,4994510512.0,6.64,-0.97,-0.28,1.25
2018-02-09,600104,28.39,25.95,28.49,24.61,1874285,6226510208.0,13.55,-9.39,-2.69,1.63
2018-02-14,600104,25.84,27.15,27.24,25.84,453643,1487391312.0,5.39,4.62,1.2,0.39
2018-02-23,600104,27.44,28.01,28.1,27.22,371642,1258063744.0,3.24,3.17,0.86,0.32
2018-03-02,600104,28.1,28.96,29.01,27.32,1020972,3499480608.0,6.03,3.39,0.95,0.89
2018-03-09,600104,29.02,30.21,30.58,28.39,1244623,4449822352.0,7.56,4.32,1.25,1.08
2018-03-16,600104,30.33,30.77,31.6,30.3,929737,3446626240.0,4.3,1.85,0.56,0.81
2018-03-23,600104,30.59,29.49,31.52,28.62,1130804,4066897744.0,9.42,-4.16,-1.28,0.98
2018-03-30,600104,29.13,27.95,29.14,25.94,1626369,5445184144.0,10.85,-5.22,-1.54,1.41
2018-04-04,600104,27.96,27.84,28.32,26.94,636324,2143419312.0,4.94,-0.39,-0.11,0.55
2018-04-13,600104,27.93,26.9,28.23,26.44,1143768,3809101248.0,6.43,-3.38,-0.94,0.99
2018-04-20,600104,26.94,25.83,26.99,23.95,1050536,3311659440.0,11.3,-3.98,-1.07,0.91
2018-04-27,600104,25.41,25.87,26.19,24.97,772825,2449902688.0,4.72,0.15,0.04,0.67
2018-05-04,600104,26.02,26.61,27.26,25.94,432363,1417665872.0,5.1,2.86,0.74,0.38
2018-05-11,600104,26.85,28.55,28.84,26.6,719253,2453091792.0,8.42,7.29,1.94,0.63
2018-05-18,600104,28.59,28.89,29.49,28.04,699117,2432347344.0,5.08,1.19,0.34,0.61
2018-05-25,600104,28.94,28.56,29.54,27.94,682068,2370713664.0,5.54,-1.14,-0.33,0.59
2018-06-01,600104,28.57,29.61,30.62,28.56,892779,3187762368.0,7.21,3.68,1.05,0.78
2018-06-08,600104,29.79,29.98,30.32,29.44,607645,2186035312.0,2.97,1.25,0.37,0.53
2018-06-15,600104,29.76,30.47,30.92,29.67,743855,2705459536.0,4.17,1.63,0.49,0.65
2018-06-22,600104,29.99,29.2,30.88,29.1,935979,3382579936.0,5.84,-4.17,-1.27,0.81
2018-06-29,600104,29.2,28.93,29.76,27.78,896035,3128440368.0,6.78,-0.92,-0.27,0.78
2018-07-06,600104,28.94,27.66,28.97,26.17,838097,2785066512.0,9.68,-4.39,-1.27,0.73
2018-07-13,600104,27.67,28.97,29.37,27.67,772775,2679722640.0,6.15,4.74,1.31,0.67
2018-07-20,600104,29.07,28.17,29.57,27.32,671080,2219535456.0,7.77,-2.76,-0.8,0.58
