date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,000625,5.4,5.55,5.58,5.37,725903,928973606.0,3.89,2.78,0.15,1.93
2018-01-12,000625,5.55,5.62,5.74,5.55,1031927,1347269439.0,3.42,1.26,0.07,2.74
2018-01-19,000625,5.61,5.75,5.79,5.47,1059130,1386277036.0,5.69,2.31,0.13,2.82
2018-01-26,000625,5.74,5.7,5.86,5.64,936469,1240143734.0,3.83,-0.87,-0.05,2.49
2018-02-02,000625,5.7,5.46,5.77,5.28,837564,1080447439.0,8.6,-4.21,-0.24,2.23
2018-02-09,000625,5.4,5.01,5.55,4.87,1018787,1267025220.0,12.45,-8.24,-0.45,2.71
2018-02-14,000625,5.02,4.9,5.06,4.87,435228,514609816.0,3.79,-2.2,-0.11,1.16
2018-02-23,000625,4.94,5.06,5.1,4.91,236795,281884718.0,3.88,3.27,0.16,0.63
2018-03-02,000625,5.09,5.08,5.17,4.97,885821,1061488308.0,3.95,0.4,0.02,2.36
2018-03-09,000625,5.07,5.14,5.16,5.05,709583,856227031.0,2.17,1.18,0.06,1.89
2018-03-16,000625,5.12,5.22,5.26,5.07,1235531,1502591458.0,3.7,1.56,0.08,3.29
2018-03-23,000625,5.23,4.61,5.26,4.48,908958,1070799934.0,14.94,-11.69,-0.61,2.42
2018-03-30,000625,4.52,4.64,4.69,4.41,568269,632801048.0,6.07,0.65,0.03,1.51
2018-04-04,000625,4.69,4.61,4.82,4.56,393005,444843602.0,5.6,-0.65,-0.03,1.04
2018-04-13,000625,4.58,4.67,5.06,4.52,786311,886235014.0,11.71,1.3,0.06,2.09
2018-04-20,000625,4.63,4.25,4.63,4.25,681255,742916998.0,8.14,-8.99,-0.42,1.81
2018-04-27,000625,4.25,4.17,4.28,4.13,598522,622969298.0,3.53,-1.88,-0.08,1.59
2018-05-04,000625,4.14,4.06,4.16,3.96,348225,353261663.0,4.8,-2.64,-0.11,0.93
2018-05-11,000625,4.07,4.15,4.22,4.05,453708,466909192.0,4.19,2.22,0.09,1.21
2018-05-18,000625,4.15,4.24,4.26,4.12,410558,425796884.0,3.37,2.17,0.09,1.09
2018-05-25,000625,4.28,4.08,4.37,4.08,557287,584063961.0,6.84,-3.77,-0.16,1.48
2018-06-01,000625,4.08,4.02,4.13,3.96,485544,491808784.0,4.17,-1.47,-0.06,1.29
2018-06-08,000625,4.02,3.92,4.14,3.9,437836,443064131.0,5.97,-2.49,-0.1,1.16
2018-06-15,000625,3.9,3.81,4.0,3.75,503819,491575803.0,6.38,-2.81,-0.11,1.34
2018-06-22,000625,3.73,3.43,3.74,3.35,516667,470547225.0,10.24,-9.97,-0.38,1.37
2018-06-29,000625,3.46,3.42,3.47,3.29,460491,411178326.0,5.25,-0.29,-0.01,1.22
2018-07-06,000625,3.42,3.27,3.49,3.15,639128,563162012.0,9.94,-4.39,-0.15,1.7
2018-07-13,000625,3.28,3.25,3.35,3.12,489523,403489906.0,7.03,-0.61,-0.02,1.3
2018-07-20,000625,3.04,3.08,3.19,3.0,577090,459508631.0,5.85,-5.23,-0.17,1.53
2018-07-27,000625,3.06,3.18,3.24,3.03,689645,558538052.0,6.82,3.25,0.1,1.83
2018-08-03,000625,3.17,2.87,3.21,2.87,530313,419315041.0,10.69,-9.75,-0.31,1.41
2018-08-10,000625,2.86,2.93,2.95,2.81,505122,383637361.0,4.88,2.09,0.06,1.34
2018-08-17,000625,2.88,2.59,2.89,2.58,459246,337292450.0,10.58,-11.6,-0.34,1.22
2018-08-24,000625,2.58,2.67,2.72,2.51,641730,456525775.0,8.11,3.09,0.08,1.71
2018-08-31,000625,2.67,2.56,2.71,2.54,525478,374902746.0,6.37,-4.12,-0.11,1.4
2018-09-07,000625,2.56,2.48,2.59,2.46,420511,291724739.0,5.08,-3.13,-0.08,1.12
2018-09-14,000625,2.47,2.47,2.52,2.33,608874,409511813.0,7.66,-0.4,-0.01,1.62
2018-09-21,000625,2.41,2.76,2.82,2.35,1082979,762506239.0,19.03,11.74,0.29,2.88
2018-09-28,000625,2.7,2.72,2.78,2.67,880178,642314096.0,3.99,-1.45,-0.04,2.34
2018-10-12,000625,2.62,2.28,2.64,2.2,837389,567852853.0,16.18,-16.18,-0.44,2.23
2018-10-19,000625,2.19,1.93,2.19,1.77,868746,512192595.0,18.42,-15.35,-0.35,2.31
2018-10-26,000625,1.96,2.18,2.32,1.94,1087928,673463175.0,19.69,12.95,0.25,2.89
2018-11-02,000625,2.15,2.33,2.36,2.09,824168,527311261.0,12.39,6.88,0.15,2.19
2018-11-09,000625,2.31,2.19,2.38,2.18,560649,363723238.0,8.58,-6.01,-0.14,1.49
2018-11-16,000625,2.18,2.39,2.4,2.18,786700,515466735.0,10.05,9.13,0.2,2.09
2018-11-23,000625,2.38,2.13,2.42,2.12,720032,468030937.0,12.55,-10.88,-0.26,1.91
2018-11-30,000625,2.13,2.1,2.17,2.05,378004,234140992.0,5.63,-1.41,-0.03,1.01
2018-12-07,000625,2.19,2.17,2.26,2.14,481846,304737694.0,5.71,3.33,0.07,1.28
2018-12-14,000625,2.13,2.28,2.35,2.09,676177,430738803.0,11.98,5.07,0.11,1.8
2018-12-21,000625,2.35,2.24,2.36,2.18,607688,392897689.0,7.89,-1.75,-0.04,1.62
2018-12-28,000625,2.24,2.34,2.38,2.2,611603,398556919.0,8.04,4.46,0.1,1.63
2019-01-04,000625,2.35,2.5,2.51,2.32,537111,360409475.0,8.12,6.84,0.16,1.43
2019-01-11,000625,2.52,2.92,3.04,2.48,2410064,1774784803.0,22.4,16.8,0.42,6.41
2019-01-18,000625,2.96,2.8,3.05,2.7,1457110,1098742520.0,11.99,-4.11,-0.12,3.87
2019-01-25,000625,2.88,2.88,2.95,2.7,1081397,804550840.0,8.93,2.86,0.08,2.88
2019-02-01,000625,2.91,2.95,2.97,2.63,1480631,1115886059.0,11.81,2.43,0.07,3.94
2019-02-15,000625,2.94,3.15,3.68,2.88,1872196,1541162178.0,27.12,6.78,0.2,4.98
2019-02-22,000625,3.06,3.48,3.55,3.06,1904342,1592269979.0,15.56,10.48,0.33,5.06
2019-03-01,000625,3.48,3.53,3.67,3.38,1452270,1269064414.0,8.33,1.44,0.05,3.86
2019-03-08,000625,3.53,3.04,3.67,3.04,1991398,1701018325.0,17.85,-13.88,-0.49,5.3
2019-03-15,000625,3.04,3.04,3.24,2.89,1947281,1535085536.0,11.51,0.0,0.0,5.18
2019-03-22,000625,3.04,3.54,3.54,2.99,1794580,1444076122.0,18.09,16.45,0.5,4.77
2019-03-29,000625,3.55,3.27,3.88,3.1,3961920,3410289968.0,22.03,-7.63,-0.27,10.53
2019-04-04,000625,3.31,3.89,4.04,3.26,3433516,3058380464.0,23.85,18.96,0.62,9.13
2019-04-12,000625,4.06,4.24,4.64,3.78,4231853,4207589424.0,22.11,9.0,0.35,11.25
2019-04-19,000625,4.2,4.14,4.42,3.72,3473563,3404456848.0,16.51,-2.36,-0.1,9.24
2019-04-26,000625,4.13,3.5,4.13,3.39,1703077,1561955504.0,17.87,-15.46,-0.64,4.53
2019-04-30,000625,3.48,3.42,3.59,3.28,493979,422164083.0,8.86,-2.29,-0.08,1.31
2019-05-10,000625,3.17,3.11,3.22,2.92,1032536,815537600.0,8.77,-9.06,-0.31,2.75
2019-05-17,000625,3.11,3.01,3.19,2.96,678538,537894384.0,7.4,-3.22,-0.1,1.8
2019-05-24,000625,2.97,2.55,2.99,2.41,1171959,829856006.0,19.27,-15.28,-0.46,3.12
2019-05-31,000625,2.5,2.56,2.72,2.35,1166630,819321554.0,14.51,0.39,0.01,3.1
2019-06-06,000625,2.59,2.32,2.66,2.17,942978,629006679.0,19.14,-9.38,-0.24,2.51
2019-06-14,000625,2.4,2.27,2.44,2.19,1149366,752450044.0,10.78,-2.16,-0.05,3.06
2019-06-21,000625,2.24,2.38,2.39,2.16,1272939,818902571.0,10.13,4.85,0.11,3.38
2019-06-28,000625,2.36,2.36,2.44,2.3,991631,657862723.0,5.88,-0.84,-0.02,2.64
2019-07-05,000625,2.43,2.67,2.82,2.4,1623965,1162565442.0,17.8,13.14,0.31,4.32
2019-07-12,000625,2.63,2.36,2.67,2.35,1061699,731235463.0,11.99,-11.61,-0.31,2.82
2019-07-19,000625,2.35,2.78,2.83,2.34,2039898,1461045024.0,20.76,17.8,0.42,5.42
2019-07-26,000625,2.82,2.96,3.14,2.69,1205098,925759321.0,16.19,6.47,0.18,3.2
2019-08-02,000625,2.99,2.86,3.16,2.8,1229348,954601489.0,12.16,-3.38,-0.1,3.27
2019-08-09,000625,2.87,2.84,2.96,2.57,1134857,837414320.0,13.64,-0.7,-0.02,3.02
2019-08-16,000625,2.87,3.43,3.45,2.77,1538633,1226475792.0,23.94,20.77,0.59,4.09
2019-08-23,000625,3.4,3.25,3.5,3.2,1141631,962121139.0,8.75,-5.25,-0.18,3.04
2019-08-30,000625,3.16,3.12,3.67,3.11,1872511,1568939382.0,17.23,-4.0,-0.13,4.98
2019-09-06,000625,3.07,3.56,3.66,3.07,1370819,1156693574.0,18.91,14.1,0.44,3.64
2019-09-12,000625,3.62,3.37,3.65,3.31,1030424,880879221.0,9.55,-5.34,-0.19,2.74
2019-09-20,000625,3.4,3.27,3.43,3.12,1108063,909161336.0,9.2,-2.97,-0.1,2.95
2019-09-27,000625,3.24,2.79,3.26,2.78,1141558,882323029.0,14.68,-14.68,-0.48,3.04
2019-09-30,000625,2.82,2.8,2.87,2.78,154643,115468726.0,3.23,0.36,0.01,0.41
2019-10-11,000625,2.81,3.04,3.07,2.81,685787,527721871.0,9.29,8.57,0.24,1.82
2019-10-18,000625,3.05,2.71,3.12,2.7,945848,723975044.0,13.82,-10.86,-0.33,2.42
2019-10-25,000625,2.71,2.75,2.81,2.62,620214,449605504.0,7.01,1.48,0.04,1.59
2019-11-01,000625,2.72,2.83,2.88,2.63,894938,657849913.0,9.09,2.91,0.08,2.29
2019-11-08,000625,2.87,3.15,3.26,2.81,1652768,1282372094.0,15.9,11.31,0.32,4.24
2019-11-15,000625,3.16,3.17,3.33,3.09,1732133,1419682925.0,7.62,0.63,0.02,4.44
2019-11-22,000625,3.14,3.41,3.59,3.12,1682734,1431195147.0,14.83,7.57,0.24,4.31
2019-11-29,000625,3.42,3.41,3.59,3.27,1360736,1160006434.0,9.38,0.0,0.0,3.49
2019-12-06,000625,3.4,3.28,3.52,3.16,1327747,1114896352.0,10.56,-3.81,-0.13,3.4
2019-12-13,000625,3.25,3.78,3.83,3.16,2538973,2262774741.0,20.43,15.24,0.5,6.51
2019-12-20,000625,3.8,4.08,4.21,3.62,2797874,2612146592.0,15.61,7.94,0.3,7.17
2019-12-27,000625,4.05,3.97,4.18,3.9,1339584,1287590030.0,6.86,-2.7,-0.11,3.43
2020-01-03,000625,3.98,4.49,4.7,3.91,1772771,1816782080.0,19.9,13.1,0.52,4.54
2020-01-10,000625,4.46,4.94,5.0,4.42,2087607,2275396624.0,12.92,10.02,0.45,5.35
2020-01-17,000625,5.0,4.72,5.34,4.63,2550788,2878193264.0,14.37,-4.45,-0.22,6.54
2020-01-23,000625,4.82,4.16,4.86,4.09,1768107,1850712992.0,16.31,-11.86,-0.56,4.53
2020-02-07,000625,3.61,3.68,3.91,3.28,1917786,1728667412.0,15.14,-11.54,-0.48,4.92
2020-02-14,000625,3.67,4.0,4.2,3.65,1736715,1657797908.0,14.95,8.7,0.32,4.45
2020-02-21,000625,4.2,4.95,5.03,4.2,2489526,2683226016.0,20.75,23.75,0.95,6.38
2020-02-28,000625,4.86,4.32,5.21,4.24,2840112,3123539712.0,19.6,-12.73,-0.63,7.28
2020-03-06,000625,4.39,5.03,5.14,4.32,2455479,2708885376.0,18.98,16.44,0.71,6.3
2020-03-13,000625,4.89,5.16,5.29,4.53,2275256,2553538384.0,15.11,2.58,0.13,5.83
2020-03-20,000625,5.25,4.46,5.25,3.89,2294338,2369464304.0,26.36,-13.57,-0.7,5.88
2020-03-27,000625,4.17,4.49,4.89,3.96,1996384,2069917936.0,20.85,0.67,0.03,5.12
2020-04-03,000625,4.39,4.12,4.73,4.03,1834208,1888448222.0,15.59,-8.24,-0.37,4.7
2020-04-10,000625,4.2,4.11,4.33,4.0,1344951,1326649010.0,8.01,-0.24,-0.01,3.45
2020-04-17,000625,4.12,4.18,4.37,4.02,1186204,1175324681.0,8.52,1.7,0.07,3.04
2020-04-24,000625,4.15,3.75,4.2,3.62,1864925,1732314080.0,13.88,-10.29,-0.43,4.78
2020-04-30,000625,3.73,4.06,4.15,3.56,1483212,1375253820.0,15.73,8.27,0.31,3.8
2020-05-08,000625,4.16,4.6,4.64,4.15,1318401,1374738000.0,12.07,13.3,0.54,3.38
2020-05-15,000625,4.6,4.52,4.76,4.49,1433262,1540954810.0,5.87,-1.74,-0.08,3.67
2020-05-22,000625,4.51,4.22,4.59,4.19,1334088,1373716273.0,8.85,-6.64,-0.3,3.42
2020-05-29,000625,4.25,4.15,4.52,4.07,1370796,1377541905.0,10.66,-1.66,-0.07,3.51
2020-06-05,000625,4.2,4.38,4.77,4.15,3025973,3141292832.0,14.94,5.54,0.23,7.76
