date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,000776,13.57,14.13,14.27,13.53,1343294,2306743360.0,5.47,4.43,0.6,2.27
2018-01-12,000776,14.1,14.48,14.9,14.09,1839420,3254008896.0,5.73,2.48,0.35,3.11
2018-01-19,000776,14.47,15.83,16.14,14.24,3833948,7147150640.0,13.12,9.32,1.35,6.48
2018-01-26,000776,15.69,16.71,17.2,15.56,3852370,7532988688.0,10.36,5.56,0.88,6.51
2018-02-02,000776,16.74,15.47,17.23,15.06,3190784,6079878720.0,12.99,-7.42,-1.24,5.39
2018-02-09,000776,15.1,13.01,15.64,12.41,3326016,5827621824.0,20.88,-15.9,-2.46,5.62
2018-02-14,000776,13.0,13.05,13.37,12.76,1104674,1786952800.0,4.69,0.31,0.04,1.87
2018-02-23,000776,13.29,13.44,13.61,13.13,692115,1142868016.0,3.68,2.99,0.39,1.17
2018-03-02,000776,13.55,13.29,14.01,13.21,1506107,2512174176.0,5.95,-1.12,-0.15,2.54
2018-03-09,000776,13.33,13.82,13.86,13.18,1322267,2202137620.0,5.12,3.99,0.53,2.23
2018-03-16,000776,13.92,13.21,14.14,13.21,1427308,2409883424.0,6.73,-4.41,-0.61,2.41
2018-03-23,000776,13.3,12.84,13.73,12.3,1431800,2333130334.0,10.83,-2.8,-0.37,2.42
2018-03-30,000776,12.54,13.33,13.52,12.51,1330992,2152962144.0,7.87,3.82,0.49,2.25
2018-04-04,000776,13.35,13.17,13.76,13.17,888885,1475533024.0,4.43,-1.2,-0.16,1.5
2018-04-13,000776,13.15,13.06,13.52,12.96,1229837,2024039820.0,4.25,-0.84,-0.11,2.08
2018-04-20,000776,13.0,12.46,13.06,12.46,999514,1592027904.0,4.59,-4.59,-0.6,1.69
2018-04-27,000776,12.48,12.47,13.05,12.35,922454,1460488873.0,5.62,0.08,0.01,1.56
2018-05-04,000776,12.65,12.64,12.85,12.44,558451,883612774.0,3.29,1.36,0.17,0.94
2018-05-11,000776,12.74,12.59,12.99,12.55,1135591,1805445648.0,3.48,-0.4,-0.05,1.92
2018-05-18,000776,12.59,12.5,12.74,12.3,1011478,1581404512.0,3.49,-0.71,-0.09,1.71
2018-05-25,000776,12.59,11.88,12.65,11.86,926573,1430773782.0,6.32,-4.96,-0.62,1.57
2018-06-01,000776,11.9,11.12,11.99,10.96,1102486,1596459543.0,8.67,-6.4,-0.76,1.86
2018-06-08,000776,11.18,10.97,11.47,10.91,887504,1269811004.0,5.04,-1.35,-0.15,1.5
2018-06-15,000776,10.9,10.76,11.08,10.58,715100,1002058588.0,4.56,-1.91,-0.21,1.21
2018-06-22,000776,10.63,9.98,10.75,9.43,1103845,1462563466.0,12.27,-7.25,-0.78,1.86
2018-06-29,000776,10.06,10.12,10.25,9.57,984037,1286162653.0,6.81,1.4,0.14,1.66
2018-07-06,000776,10.11,9.98,10.24,9.75,1229545,1619056198.0,4.84,-1.38,-0.14,2.08
2018-07-13,000776,9.99,9.99,10.24,9.79,898466,1186757661.0,4.51,0.1,0.01,1.52
2018-07-20,000776,9.99,10.1,10.22,9.67,670808,877260229.0,5.51,1.1,0.11,1.13
2018-07-27,000776,10.0,10.31,10.68,9.93,1189474,1607966545.0,7.43,2.08,0.21,2.01
2018-08-03,000776,10.3,9.79,10.41,9.57,705128,927702059.0,8.15,-5.04,-0.52,1.19
2018-08-10,000776,9.81,10.16,10.27,9.5,772183,1009362861.0,7.87,3.78,0.37,1.3
2018-08-17,000776,10.08,10.44,10.47,9.91,830230,1083722033.0,5.51,2.76,0.28,1.4
2018-08-24,000776,10.38,10.84,10.89,10.34,775392,1038764562.0,5.27,3.83,0.4,1.31
2018-08-31,000776,10.83,10.74,10.95,10.57,567590,767111707.0,3.51,-0.92,-0.1,0.96
2018-09-07,000776,10.7,10.65,10.81,10.57,391159,524856880.0,2.23,-0.84,-0.09,0.66
2018-09-14,000776,10.54,10.56,10.63,10.28,385336,510220650.0,3.29,-0.85,-0.09,0.65
2018-09-21,000776,10.56,10.95,10.96,10.4,449341,603907778.0,5.3,3.69,0.39,0.76
2018-09-28,000776,10.84,11.1,11.16,10.74,533354,731927372.0,3.84,1.37,0.15,0.9
2018-10-12,000776,10.76,10.03,10.93,10.0,759048,1006364063.0,8.38,-9.64,-1.07,1.28
2018-10-19,000776,10.13,8.29,10.13,7.86,1487360,1692165963.0,22.63,-17.35,-1.74,2.51
2018-10-26,000776,8.55,9.14,9.85,8.47,4391637,5285992080.0,16.65,10.25,0.85,7.42
2018-11-02,000776,9.05,10.45,10.53,8.78,3032538,3810580880.0,19.15,14.33,1.31,5.12
2018-11-09,000776,10.35,9.85,10.48,9.73,1741358,2238044365.0,7.18,-5.74,-0.6,2.94
2018-11-16,000776,9.83,11.13,11.37,9.81,2299614,3054547504.0,15.84,12.99,1.28,3.88
