date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,600031,6.22,6.65,6.84,6.22,6914004,6573975232.0,10.11,8.48,0.52,9.09
2018-01-12,600031,6.69,6.4,7.08,6.22,7470660,7195494912.0,12.93,-3.76,-0.25,9.82
2018-01-19,600031,6.36,6.54,6.93,6.16,6812194,6424164896.0,12.03,2.19,0.14,8.95
2018-01-26,600031,6.46,6.92,7.04,6.29,6512802,6266133024.0,11.47,5.81,0.38,8.52
2018-02-02,600031,6.92,6.34,7.04,5.98,6470175,6019714816.0,15.32,-8.38,-0.58,8.47
2018-02-09,600031,6.16,5.34,6.65,4.94,7175191,6403069840.0,26.97,-15.77,-1.0,9.39
2018-02-14,600031,5.31,5.39,5.53,5.14,1739172,1445712486.0,7.3,0.94,0.05,2.28
2018-02-23,600031,5.51,5.64,5.74,5.42,1062408,909190144.0,5.94,4.64,0.25,1.39
2018-03-02,600031,5.67,5.17,5.9,5.14,4940384,4140437120.0,13.48,-8.33,-0.47,6.46
2018-03-09,600031,5.21,5.56,5.66,5.1,5166025,4307806304.0,10.83,7.54,0.39,6.76
2018-03-16,600031,5.59,5.33,5.73,5.22,4117510,3459850448.0,9.17,-4.14,-0.23,5.39
2018-03-23,600031,5.3,5.21,5.38,4.76,3809912,3078052384.0,11.63,-2.25,-0.12,4.98
2018-03-30,600031,5.01,4.92,5.15,4.6,3290722,2585625504.0,10.56,-5.57,-0.29,4.31
2018-04-04,600031,5.0,5.11,5.33,4.93,2298853,1870646880.0,8.13,3.86,0.19,3.01
2018-04-13,600031,5.11,5.57,5.78,5.06,3913207,3305138432.0,14.09,9.0,0.46,5.12
2018-04-20,600031,5.56,5.36,5.56,5.22,3298405,2736834112.0,6.1,-3.77,-0.21,4.31
2018-04-27,600031,5.32,5.78,6.0,5.28,4353038,3758933488.0,13.43,7.84,0.42,5.69
2018-05-04,600031,5.79,5.59,5.86,5.51,2184210,1875967552.0,6.06,-3.29,-0.19,2.86
2018-05-11,600031,5.63,5.59,5.91,5.54,3767842,3266607312.0,6.62,0.0,0.0,4.93
2018-05-18,600031,5.56,5.78,5.89,5.53,3505027,3038939328.0,6.44,3.4,0.19,4.58
2018-05-25,600031,5.84,5.33,5.88,5.19,3418805,2897876496.0,11.94,-7.79,-0.45,4.47
2018-06-01,600031,5.33,5.18,5.5,4.98,2842735,2319275584.0,9.76,-2.81,-0.15,3.72
2018-06-08,600031,5.18,5.22,5.37,5.1,2720443,2220806144.0,5.21,0.77,0.04,3.56
2018-06-15,600031,5.18,5.69,5.94,5.14,5293828,4540565984.0,15.33,9.0,0.47,6.92
2018-06-22,600031,5.55,6.03,6.05,5.27,5891317,5086812832.0,13.71,5.98,0.34,7.68
2018-06-29,600031,6.11,6.03,6.15,5.51,5530161,4863948336.0,10.61,0.0,0.0,7.21
2018-07-06,600031,5.99,5.08,6.07,4.79,5544198,4644935280.0,21.23,-15.75,-0.95,7.2
2018-07-13,600031,5.09,5.49,5.53,5.09,2776968,2302475024.0,8.66,8.07,0.41,3.61
2018-07-20,600031,5.49,5.61,5.66,5.21,2683055,2252454752.0,8.2,2.19,0.12,3.48
2018-07-27,600031,5.61,6.03,6.46,5.55,6136409,5538956976.0,16.22,7.49,0.42,7.97
2018-08-03,600031,6.04,6.0,6.61,5.86,5931172,5428988912.0,12.44,-0.5,-0.03,7.7
2018-08-10,600031,5.89,6.59,6.77,5.86,6571437,6187004768.0,15.17,9.83,0.59,8.53
2018-08-17,600031,6.49,6.1,6.69,6.09,3590076,3359116304.0,9.1,-7.44,-0.49,4.64
2018-08-24,600031,6.13,6.25,6.35,5.92,2815720,2524563568.0,7.05,2.46,0.15,3.64
2018-08-31,600031,6.38,6.22,6.55,6.08,2884697,2633617824.0,7.52,-0.48,-0.03,3.73
2018-09-07,600031,6.16,5.87,6.33,5.81,2642574,2342268128.0,8.36,-5.63,-0.35,3.41
2018-09-14,600031,5.9,5.42,6.0,5.24,3564862,3008753088.0,12.95,-7.67,-0.45,4.6
2018-09-21,600031,5.41,6.04,6.06,5.33,2715374,2312217552.0,13.47,11.44,0.62,3.51
2018-09-28,600031,5.93,6.1,6.23,5.86,1872555,1657826464.0,6.13,0.99,0.06,2.42
2018-10-12,600031,5.97,5.5,6.07,5.19,2867820,2414219872.0,14.43,-9.84,-0.6,3.7
2018-10-19,600031,5.52,5.05,5.7,4.68,2883366,2306863424.0,18.55,-8.18,-0.45,3.72
2018-10-26,600031,5.1,5.11,5.48,4.96,3320758,2656426896.0,10.3,1.19,0.06,4.28
2018-11-02,600031,5.12,5.36,5.38,4.7,2859827,2256571104.0,13.31,4.89,0.25,3.69
2018-11-09,600031,5.33,5.24,5.44,5.19,1977451,1602356593.0,4.66,-2.24,-0.12,2.55
2018-11-16,600031,5.24,5.39,5.5,5.21,2350937,1924235920.0,5.53,2.86,0.15,3.03
2018-11-23,600031,5.37,5.01,5.42,4.98,2040124,1629357128.0,8.16,-7.05,-0.38,2.63
2018-11-30,600031,5.02,5.25,5.3,4.94,1324449,1050617672.0,7.19,4.79,0.24,1.71
2018-12-07,600031,5.39,5.41,5.51,5.27,2128825,1744578365.0,4.57,3.05,0.16,2.74
2018-12-14,600031,5.41,5.68,5.84,5.28,2332584,1959633953.0,10.35,4.99,0.27,3.01
2018-12-21,600031,5.67,5.67,5.95,5.64,3120681,2676196656.0,5.46,-0.18,-0.01,4.02
2018-12-28,600031,5.67,5.56,5.96,5.34,2351050,1978355088.0,10.93,-1.94,-0.11,3.03
2019-01-04,600031,5.53,5.29,5.53,4.99,1286283,1030365248.0,9.71,-4.86,-0.27,1.66
2019-01-11,600031,5.34,5.41,5.47,5.24,1859898,1510356111.0,4.35,2.27,0.12,2.4
2019-01-18,600031,5.44,5.86,5.91,5.37,2462585,2082602656.0,9.98,8.32,0.45,3.17
2019-01-25,600031,5.89,6.29,6.3,5.74,2414255,2121265200.0,9.56,7.34,0.43,3.11
2019-02-01,600031,6.35,6.7,6.7,6.1,3172010,2913768560.0,9.54,6.52,0.41,4.09
2019-02-15,600031,6.77,6.68,7.04,6.63,3363011,3240601392.0,6.12,-0.3,-0.02,4.33
2019-02-22,600031,6.74,7.58,7.67,6.73,4581276,4513131248.0,14.07,13.47,0.9,5.9
2019-03-01,600031,7.68,7.94,8.38,7.55,5549248,5962195744.0,10.95,4.75,0.36,6.89
2019-03-08,600031,8.22,8.3,9.01,8.0,8526256,9718075760.0,12.72,4.53,0.36,10.59
2019-03-15,600031,8.3,9.6,9.77,8.06,7695119,9002501008.0,20.6,15.66,1.3,9.55
2019-03-22,600031,9.62,10.09,10.71,9.62,6926851,8978281824.0,11.35,5.1,0.49,8.31
2019-03-29,600031,9.73,10.0,10.05,9.1,7315803,8994347712.0,9.42,-0.89,-0.09,8.77
2019-04-04,600031,10.24,10.58,10.86,9.74,7003594,9106426144.0,11.2,5.8,0.58,8.4
2019-04-12,600031,10.92,10.2,11.28,10.02,7784217,10497980976.0,11.91,-3.59,-0.38,9.34
2019-04-19,600031,10.87,10.35,11.02,9.94,6173471,8109185440.0,10.59,1.47,0.15,7.4
2019-04-26,600031,10.37,9.14,10.37,9.06,6772067,8307906816.0,12.66,-11.69,-1.21,8.12
2019-04-30,600031,9.26,9.47,9.75,9.25,2483114,3046013328.0,5.47,3.61,0.33,2.98
2019-05-10,600031,9.02,9.67,9.67,8.39,6398460,7619762176.0,13.52,2.11,0.2,7.67
2019-05-17,600031,9.5,8.92,9.58,8.87,4925287,5922551824.0,7.34,-7.76,-0.75,5.91
2019-05-24,600031,8.9,9.25,9.31,8.65,3413769,4050204112.0,7.4,3.7,0.33,4.09
2019-05-31,600031,9.3,9.29,10.06,9.12,4481585,5543235776.0,10.16,0.43,0.04,5.37
2019-06-06,600031,9.33,9.17,9.45,8.87,2957649,3548820288.0,6.24,-1.29,-0.12,3.55
2019-06-14,600031,9.22,10.01,10.4,9.2,4922052,6284774432.0,13.09,9.16,0.84,5.9
2019-06-21,600031,9.97,10.35,10.51,9.83,4167726,5418971792.0,6.79,3.4,0.34,5.0
2019-06-28,600031,10.36,10.3,10.46,9.95,3070962,3997247552.0,4.93,-0.48,-0.05,3.68
2019-07-05,600031,10.52,10.09,10.64,9.99,3656950,4792573456.0,6.31,-2.04,-0.21,4.39
2019-07-12,600031,10.08,10.35,10.37,9.59,2899563,3697714784.0,7.73,2.58,0.26,3.48
2019-07-19,600031,10.37,11.09,11.27,10.22,5011238,6768989088.0,10.14,7.15,0.74,6.01
2019-07-26,600031,11.15,12.13,12.13,10.98,4808785,6732878400.0,10.37,9.38,1.04,5.77
2019-08-02,600031,12.13,11.41,12.17,11.18,3731666,5292340240.0,8.16,-5.94,-0.72,4.48
2019-08-09,600031,11.35,10.96,11.46,10.52,3229077,4384233472.0,8.24,-3.94,-0.45,3.87
2019-08-16,600031,10.94,10.74,11.2,10.22,3444776,4571880160.0,8.94,-2.01,-0.22,4.13
2019-08-23,600031,10.95,11.59,11.72,10.74,4494590,6179658192.0,9.12,7.91,0.85,5.39
2019-08-30,600031,11.28,10.95,11.47,10.8,4069941,5561715408.0,5.78,-5.52,-0.64,4.88
2019-09-06,600031,10.99,12.23,12.41,10.88,5664990,8032295248.0,13.97,11.69,1.28,6.77
2019-09-12,600031,12.46,12.23,12.61,11.94,2795331,4125891680.0,5.48,0.0,0.0,3.34
2019-09-20,600031,12.27,12.3,12.43,11.65,3082110,4479309168.0,6.38,0.57,0.07,3.69
2019-09-27,600031,12.18,11.89,12.23,11.56,2744049,3958698112.0,5.45,-3.33,-0.41,3.28
2019-09-30,600031,11.86,11.76,12.0,11.71,329784,473462400.0,2.44,-1.09,-0.13,0.39
2019-10-11,600031,11.72,12.23,12.34,11.68,2156301,3132034368.0,5.61,4.0,0.47,2.56
2019-10-18,600031,12.33,11.89,12.63,11.81,3063222,4528533824.0,6.7,-2.78,-0.34,3.64
2019-10-25,600031,11.87,11.55,12.02,11.27,2221558,3151002720.0,6.31,-2.86,-0.34,2.64
2019-11-01,600031,11.54,11.38,11.66,10.69,3692604,5072974880.0,8.4,-1.47,-0.17,4.39
2019-11-08,600031,11.44,11.57,11.84,11.29,3291591,4639173728.0,4.83,1.67,0.19,3.91
2019-11-15,600031,11.54,11.37,11.7,11.23,2559996,3579431728.0,4.06,-1.73,-0.2,3.04
2019-11-22,600031,11.44,11.95,12.26,11.38,3098189,4488885408.0,7.74,5.1,0.58,3.68
2019-11-29,600031,11.94,11.96,12.55,11.84,2965408,4391802352.0,5.94,0.08,0.01,3.52
2019-12-06,600031,12.02,13.05,13.1,12.02,3554147,5370907984.0,9.03,9.11,1.09,4.22
2019-12-13,600031,13.21,13.21,13.83,12.88,4137570,6533668912.0,7.28,1.23,0.16,4.92
2019-12-20,600031,13.23,12.97,13.56,12.81,3607471,5636076160.0,5.68,-1.82,-0.24,4.29
2019-12-27,600031,13.09,14.13,14.31,13.09,4006542,6515346112.0,9.41,8.94,1.16,4.76
2020-01-03,600031,14.23,15.23,15.43,13.88,3408284,5911032304.0,10.97,7.78,1.1,4.05
2020-01-10,600031,15.18,14.76,15.34,14.23,4191868,7186973632.0,7.29,-3.09,-0.47,4.98
2020-01-17,600031,14.76,14.36,14.76,14.24,2950605,4999077696.0,3.52,-2.71,-0.4,3.5
2020-01-23,600031,14.58,13.51,14.85,13.31,4116143,6833376160.0,10.72,-5.92,-0.85,4.89
2020-02-07,600031,11.91,13.27,13.56,11.87,5960255,9102395488.0,12.51,-1.78,-0.24,7.08
2020-02-14,600031,13.14,14.28,14.38,12.91,4356723,7178367120.0,11.08,7.61,1.01,5.17
2020-02-21,600031,14.23,14.7,14.81,14.0,3588780,6084473872.0,5.67,2.94,0.42,4.26
2020-02-28,600031,14.78,14.91,15.57,13.81,5618116,9723030848.0,11.97,1.43,0.21,6.67
2020-03-06,600031,15.0,15.73,16.9,15.0,6837436,12722170016.0,12.74,5.5,0.82,8.12
2020-03-13,600031,15.38,14.24,15.72,13.52,4004786,6924661248.0,13.99,-9.47,-1.49,4.76
2020-03-20,600031,14.48,13.38,14.51,12.07,7406771,11583751920.0,17.13,-6.04,-0.86,8.8
2020-03-27,600031,12.86,14.73,15.03,12.66,5183531,8626936272.0,17.71,10.09,1.35,6.16
2020-04-03,600031,14.58,15.36,15.48,14.49,3682013,6453612688.0,6.72,4.28,0.63,4.37
2020-04-10,600031,16.25,16.55,17.09,15.9,3358437,6366473200.0,7.75,7.75,1.19,3.98
2020-04-17,600031,17.05,17.08,17.78,16.3,4529441,8836947824.0,8.94,3.2,0.53,5.37
2020-04-24,600031,17.28,16.68,17.76,16.58,2838098,5523421904.0,6.91,-2.34,-0.4,3.37
2020-04-30,600031,16.98,17.13,17.34,16.23,2489249,4848494672.0,6.65,2.7,0.45,2.95
2020-05-08,600031,17.08,17.87,18.31,16.98,1815473,3675187616.0,7.76,4.32,0.74,2.15
2020-05-15,600031,17.94,16.79,18.51,16.61,3305090,6637219024.0,10.63,-6.04,-1.08,3.92
2020-05-22,600031,17.16,16.2,17.76,15.83,3388943,6570380704.0,11.49,-3.51,-0.59,4.02
2020-05-29,600031,16.32,15.81,16.91,15.65,3102580,5787496128.0,7.78,-2.41,-0.39,3.68
2020-06-05,600031,16.13,16.27,16.83,15.91,3468864,6535971728.0,5.82,2.91,0.46,4.11
2020-06-12,600031,16.53,16.98,17.44,16.29,3579174,6929995408.0,7.07,4.36,0.71,4.25
2020-06-19,600031,16.78,16.68,17.33,16.46,3273699,6326904608.0,5.12,-1.77,-0.3,3.88
2020-06-24,600031,16.63,16.01,16.63,15.66,3193497,5927953312.0,5.82,-4.02,-0.67,3.78
2020-07-03,600031,15.87,17.91,18.36,15.65,5159528,10113941312.0,16.93,11.87,1.9,6.1
2020-07-10,600031,18.04,17.92,19.29,17.79,6168903,12848868160.0,8.38,0.06,0.01,7.29
2020-07-17,600031,17.98,18.33,19.54,17.78,6016200,12774934784.0,9.82,2.29,0.41,7.11
2020-07-24,600031,18.63,19.0,20.47,18.48,6143281,13483380928.0,10.86,3.66,0.67,7.26
2020-07-31,600031,19.0,19.01,19.89,18.5,3459494,7339494976.0,7.32,0.05,0.01,4.09
2020-08-07,600031,19.0,19.07,19.75,18.59,4510266,9607349600.0,6.1,0.32,0.06,5.33
2020-08-14,600031,18.96,18.3,19.35,17.75,3114601,6402359344.0,8.39,-4.04,-0.77,3.68
