date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,601988,2.19,2.19,2.26,2.14,10394615,4147934912.0,5.5,0.46,0.01,0.49
2018-01-12,601988,2.19,2.3,2.33,2.16,12101334,4875488736.0,7.76,5.02,0.11,0.57
2018-01-19,601988,2.31,2.61,2.72,2.3,23165921,9943309328.0,18.26,13.48,0.31,1.1
2018-01-26,601988,2.58,2.86,3.0,2.56,25479528,11665650688.0,16.86,9.58,0.25,1.21
2018-02-02,601988,2.88,2.79,2.96,2.66,16106550,7376967440.0,10.49,-2.45,-0.07,0.76
2018-02-09,601988,2.72,2.5,3.08,2.33,28912053,13200008208.0,26.88,-10.39,-0.29,1.37
2018-02-14,601988,2.46,2.49,2.56,2.4,6476174,2758036496.0,6.4,-0.4,-0.01,0.31
2018-02-23,601988,2.55,2.6,2.61,2.55,3253394,1421178624.0,2.41,4.42,0.11,0.15
2018-03-02,601988,2.63,2.38,2.69,2.35,10030004,4297809328.0,13.08,-8.46,-0.22,0.48
2018-03-09,601988,2.37,2.39,2.48,2.33,7892907,3306964448.0,6.3,0.42,0.01,0.37
2018-03-16,601988,2.41,2.34,2.45,2.34,7413154,3097474800.0,4.6,-2.09,-0.05,0.35
2018-03-23,601988,2.34,2.33,2.4,2.24,7810008,3216299376.0,6.84,-0.43,-0.01,0.37
2018-03-30,601988,2.29,2.14,2.3,2.12,12874632,5104053568.0,7.73,-8.15,-0.19,0.61
2018-04-04,601988,2.14,2.06,2.15,2.04,5432925,2106231488.0,5.14,-3.74,-0.08,0.26
2018-04-13,601988,2.05,2.08,2.22,2.03,10595961,4147575216.0,9.22,0.97,0.02,0.5
2018-04-20,601988,2.06,1.99,2.07,1.95,7959878,3014245696.0,5.77,-4.33,-0.09,0.38
2018-04-27,601988,1.97,2.03,2.07,1.97,5634739,2143080992.0,5.03,2.01,0.04,0.27
2018-05-04,601988,2.04,2.01,2.06,2.0,3342774,1274168992.0,2.96,-0.99,-0.02,0.16
