date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,601607,20.64,21.27,21.51,20.26,441735,1089501551.0,6.08,3.5,0.72,2.3
2018-01-12,601607,21.27,21.48,22.04,21.07,643930,1617111416.0,4.56,0.99,0.21,3.35
2018-01-19,601607,21.74,20.63,22.34,20.56,1144966,2897756208.0,8.29,-3.96,-0.85,5.95
2018-01-26,601607,20.64,20.48,20.85,20.39,490900,1190427412.0,2.23,-0.73,-0.15,2.55
2018-02-02,601607,20.41,20.25,20.68,19.4,488808,1162485705.0,6.25,-1.12,-0.23,2.54
2018-02-09,601607,20.16,17.51,20.2,17.17,432359,965948732.0,14.96,-13.53,-2.74,2.25
2018-02-14,601607,17.56,18.23,18.39,17.54,143701,311339759.0,4.85,4.11,0.72,0.75
2018-02-23,601607,18.44,18.46,18.51,18.26,108157,238276050.0,1.37,1.26,0.23,0.56
2018-03-02,601607,18.55,18.73,19.1,18.21,296009,660952383.0,4.82,1.46,0.27,1.54
2018-03-09,601607,18.71,19.64,19.89,18.45,500824,1142427219.0,7.69,4.86,0.91,2.6
2018-03-16,601607,19.62,19.59,20.34,19.39,440305,1036582242.0,4.84,-0.25,-0.05,2.29
2018-03-23,601607,19.56,19.48,20.89,19.05,622012,1490519907.0,9.39,-0.56,-0.11,3.23
2018-03-30,601607,19.36,21.02,21.14,19.26,803012,1943936288.0,9.65,7.91,1.54,4.18
2018-04-04,601607,20.96,21.44,21.87,20.34,541187,1351284337.0,7.28,2.0,0.42,2.81
2018-04-13,601607,21.34,20.37,22.02,20.3,893196,2214177632.0,8.02,-4.99,-1.07,4.64
2018-04-20,601607,20.26,19.01,20.28,18.89,568836,1315909425.0,6.82,-6.68,-1.36,2.96
2018-04-27,601607,19.05,19.73,19.76,18.46,504415,1152660943.0,6.84,3.79,0.72,2.62
2018-05-04,601607,19.68,20.38,20.71,19.61,384918,917270367.0,5.58,3.29,0.65,2.0
2018-05-11,601607,20.59,21.25,22.44,20.59,863894,2151931024.0,9.08,4.27,0.87,4.49
2018-05-18,601607,21.18,22.29,22.39,20.63,802509,2032296016.0,8.28,4.89,1.04,4.17
2018-05-25,601607,22.42,23.4,23.54,21.87,769349,2031693568.0,7.49,4.98,1.11,4.0
2018-06-01,601607,23.17,22.23,23.65,21.72,821268,2161200048.0,8.25,-5.0,-1.17,4.27
2018-06-08,601607,22.44,21.27,23.05,21.02,701080,1805590464.0,9.13,-4.32,-0.96,3.65
2018-06-15,601607,21.51,20.86,21.73,20.54,441889,1095940184.0,5.59,-1.93,-0.41,2.3
2018-06-22,601607,20.56,20.6,21.16,19.86,381238,920239910.0,6.23,-1.25,-0.26,1.98
2018-06-29,601607,20.63,20.26,20.81,18.75,487829,1140204951.0,10.0,-1.65,-0.34,2.54
2018-07-06,601607,20.36,18.94,20.66,18.74,368576,848333430.0,9.48,-6.52,-1.32,1.92
2018-07-13,601607,18.95,21.58,21.71,18.95,514519,1244346093.0,14.57,13.94,2.64,2.68
2018-07-20,601607,21.64,21.52,21.83,20.76,309893,763853864.0,4.96,-0.28,-0.06,1.61
2018-07-27,601607,20.74,20.85,21.81,19.94,585169,1420927697.0,8.69,-3.11,-0.67,3.04
2018-08-03,601607,20.92,18.55,21.13,18.49,510001,1164503198.0,12.66,-11.03,-2.3,2.65
2018-08-10,601607,18.54,18.71,19.04,17.34,548899,1176913919.0,9.16,0.86,0.16,2.85
2018-08-17,601607,18.46,18.29,19.15,17.37,325418,700789215.0,9.51,-2.24,-0.42,1.69
2018-08-24,601607,17.74,17.02,18.09,16.76,551886,1136380421.0,7.27,-6.94,-1.27,2.87
2018-08-31,601607,17.16,18.01,18.78,17.04,475047,1015569675.0,10.22,5.82,0.99,2.47
2018-09-07,601607,17.98,18.27,18.58,17.75,255198,548323003.0,4.61,1.44,0.26,1.33
2018-09-14,601607,18.23,16.99,18.67,16.79,335791,700368017.0,10.29,-7.01,-1.28,1.75
2018-09-21,601607,16.96,16.85,16.96,15.81,588126,1155259470.0,6.77,-0.82,-0.14,3.06
2018-09-28,601607,16.68,17.24,17.39,16.5,363341,735194420.0,5.28,2.31,0.39,1.89
2018-10-12,601607,16.75,15.91,16.81,15.44,367104,708404535.0,7.95,-7.71,-1.33,1.91
2018-10-19,601607,16.04,15.21,16.09,14.36,314524,578059941.0,10.87,-4.4,-0.7,1.64
2018-10-26,601607,15.31,15.57,16.34,15.05,275115,523462347.0,8.48,2.37,0.36,1.43
2018-11-02,601607,15.72,16.94,16.99,15.46,393905,771209842.0,9.83,8.8,1.37,2.05
