date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,601211,14.72,15.31,15.49,14.66,1032707,1955497248.0,5.64,4.08,0.6,2.18
2018-01-12,601211,15.37,15.34,15.97,15.19,1284643,2484641595.0,5.09,0.2,0.03,2.71
2018-01-19,601211,15.3,16.61,16.95,14.95,2406923,4769621600.0,13.04,8.28,1.27,5.09
2018-01-26,601211,16.56,16.95,17.7,16.35,2612297,5446948256.0,8.13,2.05,0.34,5.52
2018-02-02,601211,16.99,16.31,17.14,15.94,1779743,3597525920.0,7.08,-3.78,-0.64,3.76
2018-02-09,601211,16.04,13.6,16.49,13.48,1942858,3744925392.0,18.45,-16.62,-2.71,4.11
2018-02-14,601211,13.7,13.77,13.89,13.26,793233,1377798609.0,4.63,1.25,0.17,1.68
2018-02-23,601211,13.96,13.94,14.04,13.69,544608,962756048.0,2.54,1.23,0.17,1.15
2018-03-02,601211,14.14,13.92,14.65,13.84,1066588,1919328398.0,5.81,-0.14,-0.02,2.25
2018-03-09,601211,13.91,14.38,14.46,13.81,831884,1491619043.0,4.67,3.3,0.46,1.76
2018-03-16,601211,14.49,13.86,14.73,13.85,819487,1487035345.0,6.12,-3.62,-0.52,1.73
2018-03-23,601211,13.86,12.86,14.31,12.7,958886,1671182182.0,11.62,-7.22,-1.0,2.03
2018-03-30,601211,12.78,13.25,13.38,12.61,969103,1639991520.0,5.99,3.03,0.39,2.05
2018-04-04,601211,13.31,13.3,13.65,13.07,544132,937456464.0,4.38,0.38,0.05,1.15
2018-04-13,601211,13.28,13.51,13.93,13.18,747839,1305845384.0,5.64,1.58,0.21,1.58
2018-04-20,601211,13.51,13.21,13.96,13.18,1041868,1818835824.0,5.77,-2.22,-0.3,2.2
2018-04-27,601211,13.2,13.84,14.01,13.2,813606,1429804563.0,6.13,4.77,0.63,1.72
2018-05-04,601211,13.99,13.98,14.21,13.66,639260,1136641008.0,3.97,1.01,0.14,1.35
2018-05-11,601211,14.07,13.98,14.26,13.91,707767,1266615731.0,2.5,0.0,0.0,1.5
2018-05-18,601211,13.99,13.77,14.09,13.5,631823,1111217353.0,4.22,-1.5,-0.21,1.34
2018-05-25,601211,13.89,13.2,13.98,13.15,634475,1105519542.0,6.03,-4.14,-0.57,1.34
2018-06-01,601211,13.22,12.86,13.48,12.61,808208,1354304044.0,6.59,-2.58,-0.34,1.71
2018-06-08,601211,12.86,12.6,13.17,12.51,543369,906202092.0,5.13,-2.02,-0.26,1.15
2018-06-15,601211,12.59,12.6,12.83,12.52,500771,825624128.0,2.46,0.0,0.0,1.06
2018-06-22,601211,12.49,11.21,12.58,10.82,828970,1268654773.0,13.97,-11.03,-1.39,1.75
2018-06-29,601211,11.24,11.33,11.39,10.71,842242,1245304897.0,6.07,1.07,0.12,1.12
2018-07-06,601211,11.33,10.69,11.34,10.44,745012,1068795787.0,7.94,-5.65,-0.64,0.99
2018-07-13,601211,10.74,11.12,11.34,10.57,709872,1022507071.0,7.2,4.02,0.43,0.94
2018-07-20,601211,11.14,11.25,11.29,10.68,842699,1209551545.0,5.49,1.17,0.13,1.12
2018-07-27,601211,11.12,11.51,11.84,11.04,904097,1353234365.0,7.11,2.31,0.26,1.2
2018-08-03,601211,11.49,10.77,11.79,10.76,663412,977137245.0,8.95,-6.43,-0.74,0.88
2018-08-10,601211,10.84,11.22,11.3,10.61,655005,940555788.0,6.41,4.18,0.45,0.87
2018-08-17,601211,11.09,10.83,11.22,10.68,610534,880194492.0,4.81,-3.48,-0.39,0.81
2018-08-24,601211,10.95,11.48,11.57,10.89,859982,1268259606.0,6.28,6.0,0.65,1.14
2018-08-31,601211,11.45,11.21,11.62,11.03,642702,949177793.0,5.14,-2.35,-0.27,0.86
2018-09-07,601211,11.13,11.12,11.51,10.99,515399,752734349.0,4.64,-0.8,-0.09,0.69
2018-09-14,601211,11.02,11.16,11.4,10.75,609652,881696193.0,5.85,0.36,0.04,0.81
2018-09-21,601211,11.09,11.73,11.77,10.97,820312,1215602303.0,7.17,5.11,0.57,1.09
2018-09-28,601211,11.59,11.58,11.74,11.43,718125,1076098567.0,2.64,-1.28,-0.15,0.96
2018-10-12,601211,11.28,10.06,11.34,10.06,868147,1225494372.0,11.05,-13.13,-1.52,1.16
2018-10-19,601211,10.19,10.53,10.54,9.92,867206,1180848701.0,6.16,4.67,0.47,1.15
2018-10-26,601211,10.8,11.64,12.34,10.8,3116470,4704500608.0,14.62,10.54,1.11,4.15
2018-11-02,601211,11.59,12.33,12.65,11.12,2369696,3647746528.0,13.14,5.93,0.69,3.15
2018-11-09,601211,12.29,11.58,12.45,11.48,1404045,2159115136.0,7.87,-6.08,-0.75,1.87
2018-11-16,601211,11.57,12.72,13.1,11.52,1793177,2810990192.0,13.64,9.84,1.14,2.39
2018-11-23,601211,12.72,12.28,13.18,12.16,1336476,2162072208.0,8.02,-3.46,-0.44,1.78
2018-11-30,601211,12.39,12.63,12.88,11.99,890257,1407363955.0,7.25,2.85,0.35,1.18
2018-12-07,601211,13.39,12.92,13.68,12.74,1195679,1987694769.0,7.44,2.3,0.29,1.59
2018-12-14,601211,12.79,12.84,13.32,12.65,849186,1393988451.0,5.19,-0.62,-0.08,1.13
2018-12-21,601211,12.77,12.23,13.11,11.98,887919,1417643080.0,8.8,-4.75,-0.61,1.18
2018-12-28,601211,12.07,11.91,12.33,11.48,1084432,1652922200.0,6.95,-2.62,-0.32,1.44
2019-01-04,601211,11.89,13.36,13.61,11.79,916796,1472129501.0,15.28,12.17,1.45,1.22
2019-01-11,601211,13.26,13.26,13.74,13.12,1258816,2118712928.0,4.64,-0.75,-0.1,1.67
2019-01-18,601211,13.39,13.24,13.58,12.94,1123886,1873978912.0,4.83,-0.15,-0.02,1.5
2019-01-25,601211,13.18,12.91,13.36,12.55,1339056,2190018304.0,6.12,-2.49,-0.33,1.78
2019-02-01,601211,13.08,13.69,13.75,12.82,1184516,1977541346.0,7.2,6.04,0.78,1.58
2019-02-15,601211,13.59,13.94,14.67,13.46,1648911,2886623824.0,8.84,1.83,0.25,2.19
2019-02-22,601211,14.12,16.09,16.14,14.09,2478909,4512534304.0,14.71,15.42,2.15,3.3
2019-03-01,601211,16.64,16.55,18.77,15.99,6277516,12937963776.0,17.28,2.86,0.46,8.35
2019-03-08,601211,16.7,16.6,18.8,16.28,5927983,12314924816.0,15.23,0.3,0.05,7.89
2019-03-15,601211,16.57,15.84,17.58,15.57,4448021,8882546912.0,12.11,-4.58,-0.76,5.92
2019-03-22,601211,15.93,16.46,16.95,15.67,2866506,5657118832.0,8.08,3.91,0.62,3.81
2019-03-29,601211,16.17,16.74,16.83,15.24,2755115,5322321248.0,9.66,1.7,0.28,3.67
2019-04-04,601211,16.75,17.71,17.89,16.5,2841978,5870531792.0,8.3,5.79,0.97,3.78
2019-04-12,601211,17.87,16.88,17.95,16.59,2623883,5373590832.0,7.68,-4.69,-0.83,3.49
2019-04-19,601211,17.29,16.8,17.34,16.24,1715977,3466170192.0,6.52,-0.47,-0.08,2.28
2019-04-26,601211,16.94,15.91,16.99,15.71,1676378,3304666000.0,7.62,-5.3,-0.89,2.23
2019-04-30,601211,15.65,15.42,15.86,15.29,671528,1273050624.0,3.58,-3.08,-0.49,0.89
2019-05-10,601211,14.61,14.06,14.89,13.21,2185460,3756565824.0,10.89,-8.82,-1.36,2.91
2019-05-17,601211,13.74,12.89,13.86,12.79,1432492,2413495680.0,7.61,-8.32,-1.17,1.91
2019-05-24,601211,12.88,12.88,13.33,12.77,1196300,1962432254.0,4.34,-0.08,-0.01,1.59
2019-05-31,601211,12.88,12.66,13.29,12.66,1593511,2612457696.0,4.89,-1.71,-0.22,2.12
2019-06-06,601211,12.72,12.49,12.89,12.35,1093811,1752335168.0,4.27,-1.34,-0.17,1.46
2019-06-14,601211,12.59,12.77,13.34,12.37,1895922,3111293776.0,7.77,2.24,0.28,2.52
2019-06-21,601211,12.74,14.32,14.55,12.74,2983220,5138395648.0,14.17,12.14,1.55,3.97
2019-06-28,601211,14.75,14.94,15.16,14.25,2768492,5033027312.0,6.35,4.33,0.62,3.68
2019-07-05,601211,15.51,14.62,15.59,14.56,1735351,3196472576.0,6.89,-2.14,-0.32,2.31
2019-07-12,601211,14.59,14.66,14.87,14.01,1762143,3156490912.0,5.88,0.27,0.04,2.34
2019-07-19,601211,14.47,14.67,15.14,14.24,1255965,2270687232.0,6.14,0.07,0.01,1.67
2019-07-26,601211,14.74,14.66,14.79,14.29,991146,1779649946.0,3.41,-0.07,-0.01,1.32
2019-08-02,601211,14.65,13.88,14.83,13.8,1214989,2161779776.0,7.03,-5.32,-0.78,1.62
2019-08-09,601211,13.8,13.19,13.86,13.07,1333673,2244353456.0,5.69,-4.97,-0.69,1.77
2019-08-16,601211,13.36,13.37,13.71,13.05,1012409,1674272275.0,5.0,1.36,0.18,1.35
2019-08-23,601211,13.61,14.23,14.57,13.51,1528986,2659049056.0,7.93,6.43,0.86,2.03
2019-08-30,601211,13.87,13.95,14.57,13.82,1238604,2138070320.0,5.27,-1.97,-0.28,1.65
2019-09-06,601211,13.98,15.69,15.88,13.92,2286029,4166996240.0,14.05,12.47,1.74,3.04
2019-09-12,601211,16.06,16.15,16.38,15.71,2058450,3954840400.0,4.27,2.93,0.46,2.74
2019-09-20,601211,16.16,15.22,16.24,15.09,1661558,3103144144.0,7.12,-5.76,-0.93,2.21
2019-09-27,601211,15.2,14.93,15.24,14.72,1421594,2571531984.0,3.42,-1.91,-0.29,1.89
2019-09-30,601211,14.91,14.43,14.96,14.41,238448,425270368.0,3.68,-3.35,-0.5,0.32
2019-10-11,601211,14.44,14.65,14.81,13.98,1058696,1852962912.0,5.75,1.52,0.22,1.41
2019-10-18,601211,14.96,14.31,15.2,14.31,1193908,2148569452.0,6.08,-2.32,-0.34,1.59
2019-10-25,601211,14.27,14.36,14.43,14.05,922310,1599736396.0,2.66,0.35,0.05,1.23
2019-11-01,601211,14.36,14.12,14.67,13.76,1049411,1810563168.0,6.34,-1.67,-0.24,1.4
2019-11-08,601211,14.14,14.07,14.58,14.05,1194156,2077782176.0,3.75,-0.35,-0.05,1.59
2019-11-15,601211,13.98,13.59,14.06,13.53,861115,1456830301.0,3.77,-3.41,-0.48,1.15
