date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,601808,9.08,10.4,10.77,9.02,844279,977404422.0,19.29,14.66,1.33,2.85
2018-01-12,601808,10.29,10.29,10.81,10.06,1039556,1231712957.0,7.21,-1.06,-0.11,3.51
2018-01-19,601808,10.28,10.87,11.58,10.25,963968,1192890249.0,12.93,5.64,0.58,3.26
2018-01-26,601808,10.74,12.29,12.66,10.59,914128,1212689761.0,19.04,13.06,1.42,3.09
2018-02-02,601808,12.29,11.24,12.61,10.45,907034,1162654093.0,17.58,-8.54,-1.05,3.06
2018-02-09,601808,10.88,9.02,11.28,8.97,732122,842057249.0,20.55,-19.75,-2.22,2.47
2018-02-14,601808,9.13,9.02,9.34,8.8,273304,288877103.0,5.99,0.0,0.0,0.92
2018-02-23,601808,9.2,9.41,9.53,8.99,239473,257583529.0,5.99,4.32,0.39,0.81
2018-03-02,601808,9.55,9.28,9.74,9.07,407529,444254114.0,7.12,-1.38,-0.13,1.38
2018-03-09,601808,9.22,9.38,9.51,9.19,298172,323337494.0,3.45,1.08,0.1,1.01
2018-03-16,601808,9.53,9.63,9.99,9.49,440701,494488558.0,5.33,2.67,0.25,1.49
2018-03-23,601808,9.6,9.82,10.37,9.29,631251,713347764.0,11.21,1.97,0.19,2.13
2018-03-30,601808,9.81,9.8,10.56,9.52,578730,662053938.0,10.59,-0.2,-0.02,1.95
2018-04-04,601808,9.92,9.85,10.18,9.61,239673,273795301.0,5.82,0.51,0.05,0.81
2018-04-13,601808,9.73,10.05,10.44,9.63,512384,592839096.0,8.22,2.03,0.2,1.73
2018-04-20,601808,10.11,9.87,10.41,9.51,534548,616759370.0,8.96,-1.79,-0.18,1.81
2018-04-27,601808,9.82,9.95,10.16,9.58,355206,405081210.0,5.88,0.81,0.08,1.2
2018-05-04,601808,9.56,8.82,9.62,8.65,340904,356950469.0,9.75,-11.36,-1.13,1.15
2018-05-11,601808,8.9,9.35,9.68,8.87,446178,478557530.0,9.18,6.01,0.53,1.51
2018-05-18,601808,9.35,10.51,10.51,9.05,744689,833383434.0,15.61,12.41,1.16,2.52
2018-05-25,601808,10.5,9.59,10.58,9.57,809866,941322112.0,9.61,-8.75,-0.92,2.74
2018-06-01,601808,9.26,8.95,9.26,8.79,437139,457883957.0,4.9,-6.67,-0.64,1.48
2018-06-08,601808,8.96,8.9,9.19,8.83,266418,279763128.0,4.02,-0.56,-0.05,0.9
2018-06-15,601808,8.93,8.65,9.07,8.58,195303,201845031.0,5.51,-2.81,-0.25,0.66
2018-06-22,601808,8.41,7.77,8.47,7.49,275204,255714789.0,11.33,-10.17,-0.88,0.93
2018-06-29,601808,8.03,8.11,8.44,7.67,241887,229977820.0,9.91,4.38,0.34,0.82
2018-07-06,601808,8.1,7.62,8.1,7.27,178947,165578383.0,10.23,-6.04,-0.49,0.6
2018-07-13,601808,7.72,7.81,8.27,7.69,247493,230675427.0,7.61,2.49,0.19,0.84
2018-07-20,601808,7.83,7.72,7.85,7.53,157499,142831309.0,4.1,-1.15,-0.09,0.53
2018-07-27,601808,7.72,7.93,8.07,7.65,217503,203060855.0,5.44,2.72,0.21,0.73
2018-08-03,601808,7.94,7.57,8.2,7.38,257954,239248139.0,10.34,-4.54,-0.36,0.87
2018-08-10,601808,7.52,8.9,9.05,7.45,793618,791228373.0,21.14,17.57,1.33,2.68
2018-08-17,601808,8.77,8.69,9.54,8.67,557681,588916968.0,9.78,-2.36,-0.21,1.88
2018-08-24,601808,8.73,9.17,9.3,8.65,422571,439504255.0,7.48,5.52,0.48,1.43
2018-08-31,601808,9.13,8.87,9.43,8.78,285587,302919287.0,7.09,-3.27,-0.3,0.96
2018-09-07,601808,8.55,9.11,9.59,8.55,328664,349897240.0,11.72,2.71,0.24,1.11
2018-09-14,601808,9.11,9.75,10.12,8.78,628528,699533729.0,14.71,7.03,0.64,2.12
2018-09-21,601808,9.74,9.95,10.41,9.56,670765,767293642.0,8.72,2.05,0.2,2.27
2018-09-28,601808,10.12,10.04,10.33,9.85,390140,450033988.0,4.82,0.9,0.09,1.32
2018-10-12,601808,9.87,9.14,10.36,8.43,532439,586860992.0,19.22,-8.96,-0.9,1.8
2018-10-19,601808,9.09,8.35,9.26,7.92,300958,299309323.0,14.66,-8.64,-0.79,1.02
2018-10-26,601808,8.47,8.25,8.9,7.77,350115,341041475.0,13.53,-1.2,-0.1,1.18
2018-11-02,601808,8.25,8.41,8.49,8.05,273179,265430956.0,5.33,1.94,0.16,0.92
2018-11-09,601808,8.35,8.51,8.86,8.3,271311,271722944.0,6.66,1.19,0.1,0.92
2018-11-16,601808,8.5,8.42,8.68,8.08,330404,322731967.0,7.05,-1.06,-0.09,1.12
2018-11-23,601808,8.47,7.83,8.51,7.74,265563,252466767.0,9.14,-7.01,-0.59,0.9
2018-11-30,601808,7.72,7.83,7.92,7.66,177596,163765215.0,3.32,0.0,0.0,0.6
2018-12-07,601808,8.01,8.03,8.2,7.87,196670,186391545.0,4.21,2.55,0.2,0.66
2018-12-14,601808,8.05,7.96,8.16,7.91,105284,99640929.0,3.11,-0.87,-0.07,0.36
2018-12-21,601808,7.92,7.44,8.01,7.37,188001,170012590.0,8.04,-6.53,-0.52,0.64
2018-12-28,601808,7.35,7.11,7.57,7.08,174998,152869171.0,6.59,-4.44,-0.33,0.59
2019-01-04,601808,7.11,6.92,7.18,6.72,141089,117411418.0,6.47,-2.67,-0.19,0.48
2019-01-11,601808,6.96,7.08,7.24,6.89,168408,142966379.0,5.06,2.31,0.16,0.57
