date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2018-01-05,000001,10.24,10.19,10.82,10.02,8108913,10920597632.0,7.85,0.0,0.0,4.79
2018-01-12,000001,10.14,10.44,10.57,9.75,8704112,11527400752.0,8.05,2.45,0.25,5.14
2018-01-19,000001,10.4,11.69,12.02,10.39,12942411,18658510224.0,15.61,11.97,1.25,7.65
2018-01-26,000001,11.49,10.94,11.97,10.89,11456924,16609922976.0,9.24,-6.42,-0.75,6.77
2018-02-02,000001,10.94,10.94,11.19,10.42,8115143,11291468976.0,7.04,0.0,0.0,4.8
2018-02-09,000001,10.69,8.58,11.46,8.27,13223352,17509255088.0,29.16,-21.57,-2.36,7.82
2018-02-14,000001,8.67,8.89,9.1,8.45,3391151,4032538736.0,7.58,3.61,0.31,2.0
2018-02-23,000001,9.14,9.5,9.68,9.14,2282069,2851748304.0,6.07,6.86,0.61,1.35
2018-03-02,000001,9.66,8.84,9.74,8.74,5095855,6233383632.0,10.53,-6.95,-0.66,3.01
2018-03-09,000001,8.82,8.98,9.23,8.66,4965548,5985965184.0,6.45,1.58,0.14,2.94
2018-03-16,000001,9.04,8.53,9.11,8.53,5105241,6080940512.0,6.46,-5.01,-0.45,3.02
2018-03-23,000001,8.55,8.23,9.01,7.81,5839767,6794436096.0,14.07,-3.52,-0.3,3.45
2018-03-30,000001,8.04,7.79,8.09,7.44,5669332,6203168384.0,7.9,-5.35,-0.44,3.35
2018-04-04,000001,7.76,7.76,7.9,7.4,3602551,3880408688.0,6.42,-0.39,-0.03,2.13
2018-04-13,000001,7.69,8.46,8.81,7.62,7035101,8082162992.0,15.34,9.02,0.7,4.16
2018-04-20,000001,8.36,8.24,8.58,7.92,6012632,6824983232.0,7.8,-2.6,-0.22,3.55
2018-04-27,000001,8.19,7.74,8.83,7.52,6845706,7769356864.0,15.9,-6.07,-0.5,4.05
2018-05-04,000001,7.86,7.57,7.92,7.46,3182388,3429872720.0,5.94,-2.2,-0.17,1.88
2018-05-11,000001,7.59,7.9,8.04,7.53,4300377,4705947840.0,6.74,4.36,0.33,2.54
2018-05-18,000001,7.98,7.85,8.12,7.65,3587800,3947274960.0,5.95,-0.63,-0.05,2.12
2018-05-25,000001,7.96,7.48,8.0,7.44,3625909,3897567856.0,7.13,-4.71,-0.37,2.11
2018-06-01,000001,7.47,7.08,7.55,6.91,4167914,4280511664.0,8.56,-5.35,-0.4,2.43
2018-06-08,000001,7.12,7.01,7.35,6.95,4324341,4424459424.0,5.65,-0.99,-0.07,2.52
2018-06-15,000001,6.95,7.06,7.18,6.81,4280360,4315074016.0,5.28,0.71,0.05,2.49
2018-06-22,000001,6.94,6.74,7.04,6.65,3827401,3800475008.0,5.52,-4.53,-0.32,2.23
2018-06-29,000001,6.8,5.98,6.81,5.76,5150576,4764106608.0,15.58,-11.28,-0.76,3.0
