date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2023-01-13,000725,3.49,3.62,3.63,3.46,19353097,7151830829.75,4.89,4.02,0.14,5.31
2023-01-20,000725,3.61,3.89,3.97,3.61,23814490,9378881167.32,9.94,7.46,0.27,6.53
2023-02-03,000725,3.93,3.87,3.99,3.81,22462524,9041148285.95,4.63,-0.51,-0.02,6.16
2023-02-10,000725,3.85,3.94,4.0,3.83,16087897,6518498181.48,4.39,1.81,0.07,4.41
2023-02-17,000725,3.95,3.97,4.18,3.89,25419396,10653716369.8,7.36,0.76,0.03,6.97
2023-02-24,000725,3.97,4.0,4.13,3.96,16331062,6826736788.03,4.28,0.76,0.03,4.39
2023-03-03,000725,3.98,4.09,4.14,3.97,13559470,5700827488.49,4.25,2.25,0.09,3.65
2023-03-10,000725,4.11,3.93,4.23,3.91,17329761,7238509884.32,7.82,-3.91,-0.16,4.66
2023-03-17,000725,3.92,4.03,4.07,3.89,14319735,5907337077.95,4.58,2.54,0.1,3.85
2023-03-24,000725,4.06,4.35,4.36,4.05,24298797,10580018022.8,7.69,7.94,0.32,6.53
2023-03-31,000725,4.35,4.3,4.4,4.17,19282722,8466991652.92,5.29,-1.15,-0.05,5.19
2023-04-07,000725,4.29,4.33,4.39,4.26,15227060,6796566833.32,3.02,0.7,0.03,4.09
2023-04-14,000725,4.31,4.21,4.37,4.17,18820803,8316784238.3,4.62,-2.77,-0.12,5.05
2023-04-21,000725,4.22,4.02,4.25,4.01,16587963,7121523235.08,5.7,-4.51,-0.19,4.45
2023-04-28,000725,4.01,3.88,4.03,3.81,14131805,5699002951.9,5.47,-3.48,-0.14,3.79
2023-05-05,000725,3.83,3.85,3.92,3.74,6293374,2507227238.63,4.64,-0.77,-0.03,1.69
2023-05-12,000725,3.88,3.78,3.99,3.77,12621498,5062055462.02,5.71,-1.82,-0.07,3.38
2023-05-19,000725,3.78,3.82,3.85,3.72,8239110,3250378047.84,3.44,1.06,0.04,2.21
2023-05-26,000725,3.84,3.72,3.9,3.58,13954922,5387429852.23,8.38,-2.62,-0.1,3.74
2023-06-02,000725,3.73,3.84,3.88,3.71,10899329,4304889950.11,4.57,3.23,0.12,2.92
2023-06-09,000725,3.84,3.92,3.97,3.78,12386491,4921156126.04,4.95,2.08,0.08,3.32
2023-06-16,000725,3.9,3.96,3.98,3.83,13524586,5407225768.69,3.83,1.02,0.04,3.63
2023-06-21,000725,3.96,3.9,4.01,3.88,6634355,2673327685.15,3.28,-1.52,-0.06,1.78
2023-06-30,000725,3.88,4.01,4.02,3.83,16908921,6788402498.41,4.87,2.82,0.11,4.53
2023-07-07,000725,4.03,4.24,4.26,4.02,19635594,8289543356.94,5.99,5.74,0.23,5.27
2023-07-14,000725,4.25,4.29,4.32,4.12,17263656,7408008419.04,4.72,1.18,0.05,4.63
2023-07-21,000725,4.27,4.13,4.35,4.11,12906396,5542460432.15,5.59,-3.73,-0.16,3.46
2023-07-28,000725,4.11,4.12,4.18,4.02,12487425,5215034601.75,3.87,-0.24,-0.01,3.35
2023-08-04,000725,4.12,4.09,4.18,4.05,11394112,4782471954.59,3.16,-0.73,-0.03,3.06
2023-08-11,000725,4.08,3.88,4.1,3.88,10830337,4410138112.92,5.38,-5.13,-0.21,2.9
2023-08-18,000725,3.85,3.78,3.93,3.78,10366227,4084545045.93,3.87,-2.58,-0.1,2.78
2023-08-25,000725,3.78,3.69,3.83,3.65,12285592,4705335519.86,4.76,-2.38,-0.09,3.29
2023-09-01,000725,3.86,3.92,3.95,3.72,14892649,5866780443.07,6.23,6.23,0.23,4.0
2023-09-08,000725,3.94,3.89,4.03,3.84,11345908,4574889691.3,4.85,-0.77,-0.03,3.05
2023-09-15,000725,3.9,3.77,3.91,3.76,11516480,4503087138.3,3.86,-3.08,-0.12,3.09
2023-09-22,000725,3.75,3.81,3.83,3.68,10269895,3923378155.45,3.98,1.06,0.04,2.76
2023-09-28,000725,3.82,3.78,3.82,3.71,8069714,3092310849.21,2.89,-0.79,-0.03,2.17
2023-10-13,000725,3.77,3.92,3.94,3.75,12503880,4940424680.36,5.03,3.7,0.14,3.36
2023-10-20,000725,3.92,3.69,3.93,3.67,12394384,4825474734.62,6.63,-5.87,-0.23,3.33
2023-10-27,000725,3.68,3.75,3.76,3.58,13249334,4965331410.53,4.88,1.63,0.06,3.56
2023-11-03,000725,3.74,3.77,3.96,3.66,23059453,8908668752.68,8.0,0.53,0.02,6.19
2023-11-10,000725,3.8,3.87,3.95,3.79,19069662,7585375929.62,4.24,2.65,0.1,5.12
2023-11-17,000725,3.89,3.9,3.95,3.85,11000715,4373715185.48,2.58,0.78,0.03,2.95
2023-11-24,000725,3.9,3.78,3.92,3.78,10739524,4209695953.99,3.59,-3.08,-0.12,2.88
2023-12-01,000725,3.78,3.79,3.91,3.74,13989553,5443609038.3,4.5,0.26,0.01,3.75
2023-12-08,000725,3.8,3.79,3.81,3.67,13161119,5053143805.99,3.69,0.0,0.0,3.53
2023-12-15,000725,3.79,3.65,3.79,3.64,13808396,5202478036.55,3.96,-3.69,-0.14,3.71
2023-12-22,000725,3.65,3.66,3.69,3.56,11685262,4334944040.98,3.56,0.27,0.01,3.14
2023-12-29,000725,3.67,3.82,3.84,3.61,14060639,5344118984.1,6.28,4.37,0.16,3.82
2024-01-05,000725,3.81,3.71,3.82,3.69,11187860,4291108649.97,3.4,-2.88,-0.11,3.04
2024-01-12,000725,3.74,3.64,3.89,3.63,18048840,6882937641.71,7.01,-1.89,-0.07,4.91
2024-01-19,000725,3.62,3.57,3.67,3.46,15251097,5586727860.87,5.77,-1.92,-0.07,4.15
2024-01-26,000725,3.57,3.67,3.7,3.45,15265164,5577567332.42,7.0,2.8,0.1,4.15
2024-02-02,000725,3.68,3.57,3.71,3.47,15400098,5655953138.11,6.54,-2.72,-0.1,4.19
2024-02-08,000725,3.55,3.8,3.82,3.49,20477870,7747598046.33,9.24,6.44,0.23,5.57
2024-02-23,000725,3.82,3.9,3.95,3.78,17854775,7070647075.29,4.47,2.63,0.1,4.86
2024-03-01,000725,3.9,4.03,4.03,3.8,20444143,8155394181.29,5.9,3.33,0.13,5.56
2024-03-08,000725,4.05,3.97,4.06,3.94,16085220,6532960330.39,2.98,-1.49,-0.06,4.38
2024-03-15,000725,3.97,3.96,4.02,3.9,14974053,6061848833.78,3.02,-0.25,-0.01,4.07
2024-03-22,000725,3.96,3.84,4.0,3.84,15502836,6222475205.47,4.04,-3.03,-0.12,4.22
2024-03-29,000725,3.84,3.98,3.99,3.82,14450469,5751548064.89,4.43,3.65,0.14,3.93
2024-04-03,000725,4.0,4.26,4.33,3.99,23015526,9906723180.25,8.54,7.04,0.28,6.26
2024-04-12,000725,4.28,4.15,4.34,4.14,19436698,8354012600.34,4.69,-2.58,-0.11,5.27
2024-04-19,000725,4.15,4.16,4.33,4.13,20440052,8738779595.94,4.82,0.24,0.01,5.55
2024-04-26,000725,4.15,4.29,4.29,4.1,16056182,6875630979.15,4.57,3.13,0.13,4.36
2024-04-30,000725,4.28,4.28,4.34,4.24,7913969,3452614632.48,2.33,-0.23,-0.01,2.15
2024-05-10,000725,4.37,4.3,4.48,4.26,22943797,10202394279.09,5.14,0.47,0.02,6.23
2024-05-17,000725,4.28,4.33,4.35,4.19,14784411,6439588514.73,3.72,0.7,0.03,4.01
2024-05-24,000725,4.33,4.15,4.35,4.14,16775800,7258124530.59,4.85,-4.16,-0.18,4.55
2024-05-31,000725,4.15,4.0,4.23,3.98,18332169,7598010693.56,6.02,-3.61,-0.15,4.97
2024-06-07,000725,4.0,4.06,4.1,3.93,15091318,6209120006.51,4.25,1.5,0.06,4.1
2024-06-14,000725,4.05,3.99,4.08,3.88,12230091,4978605746.23,4.93,-1.72,-0.07,3.32
2024-06-21,000725,3.97,4.0,4.09,3.91,15665986,6381851155.22,4.51,0.25,0.01,4.25
2024-06-28,000725,3.99,4.04,4.09,3.82,18213414,7280816189.91,6.75,1.0,0.04,4.94
2024-07-05,000725,4.04,4.01,4.11,3.96,11605662,4749570492.13,3.71,-0.74,-0.03,3.15
2024-07-12,000725,4.02,4.25,4.27,3.95,18741794,7847052998.99,7.98,5.99,0.24,5.09
2024-07-19,000725,4.1,4.02,4.11,3.89,28385458,11449718074.5,5.18,-5.41,-0.23,7.7
2024-07-26,000725,4.03,3.8,4.04,3.7,21440440,8294890513.53,8.46,-5.47,-0.22,5.82
2024-08-02,000725,3.81,3.82,3.92,3.76,12674210,4928709372.28,4.21,0.53,0.02,3.44
2024-08-09,000725,3.8,3.68,3.83,3.65,13772018,5187524070.08,4.71,-3.66,-0.14,3.74
2024-08-16,000725,3.68,3.75,3.78,3.63,11781995,4423239838.18,4.08,1.9,0.07,3.2
2024-08-23,000725,3.75,3.81,3.83,3.74,12026155,4611028654.56,2.4,1.6,0.06,3.26
2024-08-30,000725,3.82,3.81,3.9,3.71,15394134,5941672620.65,4.99,0.0,0.0,4.18
2024-09-06,000725,3.81,3.77,3.86,3.76,11976949,4625861348.89,2.62,-1.05,-0.04,3.25
2024-09-13,000725,3.8,3.6,3.8,3.59,12801059,4809297373.24,5.57,-4.51,-0.17,3.47
2024-09-20,000725,3.61,3.73,3.75,3.54,8743141,3237587121.5,5.83,3.61,0.13,2.37
2024-09-27,000725,3.74,4.1,4.15,3.7,25711126,10192828772.22,12.06,9.92,0.37,6.98
2024-09-30,000725,4.21,4.42,4.44,4.16,15175857,6615144258.33,6.83,7.8,0.32,4.12
2024-10-11,000725,4.87,4.14,4.87,4.08,44659858,20197591974.66,17.87,-6.33,-0.28,12.12
2024-10-18,000725,4.16,4.11,4.23,4.0,29134826,12141444709.75,5.56,-0.72,-0.03,7.91
2024-10-25,000725,4.14,4.32,4.37,4.13,37953677,16278644628.17,5.84,5.11,0.21,10.3
2024-11-01,000725,4.32,4.41,4.7,4.24,64685095,29110308941.38,10.65,2.08,0.09,17.55
2024-11-08,000725,4.4,4.58,4.66,4.38,46360109,21280920545.6,6.35,3.85,0.17,12.58
2024-11-15,000725,4.55,4.36,4.67,4.33,40839989,18583033541.66,7.42,-4.8,-0.22,11.08
2024-11-22,000725,4.45,4.19,4.49,4.19,30369289,13339723697.02,6.88,-3.9,-0.17,8.24
2024-11-29,000725,4.19,4.25,4.28,4.1,23021235,9764190405.53,4.3,1.43,0.06,6.25
2024-12-06,000725,4.26,4.26,4.29,4.19,20901062,8976078407.94,2.35,0.24,0.01,5.67
2024-12-13,000725,4.26,4.31,4.39,4.21,29855578,13031576066.31,4.23,1.17,0.05,8.1
2024-12-20,000725,4.3,4.34,4.39,4.24,23275467,10182646467.76,3.48,0.7,0.03,6.32
2024-12-27,000725,4.36,4.29,4.45,4.29,21565215,9459240052.17,3.69,-1.15,-0.05,5.85
2025-01-03,000725,4.31,4.15,4.42,4.15,27572269,12007612110.09,6.29,-3.26,-0.14,7.48
2025-01-10,000725,4.15,4.15,4.43,4.08,29740158,12829066103.23,8.43,0.0,0.0,8.07
2025-01-17,000725,4.13,4.29,4.31,4.09,18033979,7693202461.9,5.3,3.37,0.14,4.89
2025-01-24,000725,4.33,4.43,4.48,4.32,25879248,11561212675.62,3.73,3.26,0.14,7.02
2025-01-27,000725,4.45,4.41,4.46,4.41,2905405,1302954769.58,1.13,-0.45,-0.02,0.79
2025-02-07,000725,4.44,4.49,4.53,4.38,13396082,6051736122.08,3.4,1.81,0.08,3.64
2025-02-14,000725,4.49,4.53,4.55,4.4,22586870,10205712781.84,3.34,0.89,0.04,6.13
2025-02-21,000725,4.54,4.49,4.63,4.4,26460328,12037784691.03,5.08,-0.88,-0.04,7.18
2025-02-28,000725,4.51,4.26,4.54,4.23,26401647,11761515272.17,6.9,-5.12,-0.23,7.16
2025-03-07,000725,4.27,4.37,4.42,4.25,18103740,7945656152.22,3.99,2.58,0.11,4.91
2025-03-14,000725,4.37,4.35,4.4,4.25,15748504,6882842303.37,3.43,-0.46,-0.02,4.27
2025-03-21,000725,4.37,4.2,4.37,4.18,17624745,7660044222.77,4.37,-3.45,-0.15,4.78
2025-03-28,000725,4.2,4.16,4.24,4.13,14438138,6107746789.36,2.62,-0.95,-0.04,3.92
2025-04-03,000725,4.15,4.11,4.17,4.08,11683762,4882285079.16,2.16,-1.2,-0.05,3.17
2025-04-11,000725,3.88,3.71,3.88,3.59,33652068,12657340103.47,7.06,-9.73,-0.4,9.13
2025-04-18,000725,3.81,3.77,3.84,3.68,21522956,8193983810.95,4.31,1.62,0.06,5.84
2025-04-25,000725,3.78,3.81,3.84,3.75,18224338,7000054722.68,2.39,1.06,0.04,4.95
2025-04-30,000725,3.81,3.79,3.81,3.76,7202987,2762343699.3,1.31,-0.52,-0.02,1.95
2025-05-09,000725,3.8,3.81,3.89,3.79,13440150,5209398414.17,2.64,0.53,0.02,3.64
2025-05-16,000725,3.84,3.84,3.93,3.82,17743843,6952504343.21,2.89,0.79,0.03,4.8
2025-05-23,000725,3.83,3.77,3.86,3.77,12945221,5017199204.7,2.34,-1.82,-0.07,3.5
2025-05-30,000725,3.77,3.75,3.83,3.75,13944960,5343410711.92,2.12,-0.53,-0.02,3.8
2025-06-06,000725,3.75,3.89,3.92,3.74,17375626,6767899860.39,4.8,3.73,0.14,4.73
2025-06-13,000725,3.9,3.84,3.93,3.82,13966087,5483692827.04,2.83,-1.29,-0.05,3.8
2025-06-20,000725,3.83,3.88,3.91,3.82,14305071,5614323626.25,2.34,1.04,0.04,3.9
2025-06-27,000725,3.87,3.97,4.02,3.85,16625826,6589231113.73,4.38,2.32,0.09,4.53
2025-07-04,000725,3.98,4.0,4.03,3.97,13285361,5309694076.22,1.51,0.76,0.03,3.62
2025-07-11,000725,3.99,4.06,4.08,3.95,18055516,7239504681.67,3.25,1.5,0.06,4.92
2025-07-18,000725,4.05,3.99,4.07,3.94,19965284,7982805642.88,3.2,-1.72,-0.07,5.44
2025-07-25,000725,3.99,4.1,4.14,3.98,20383402,8329670266.23,4.01,2.76,0.11,5.55
2025-08-01,000725,4.11,4.03,4.12,4.02,16831829,6856546865.07,2.44,-1.71,-0.07,4.59
2025-08-08,000725,4.03,4.0,4.08,3.99,15023625,6060330150.87,2.23,-0.74,-0.03,4.09
2025-08-15,000725,4.01,3.96,4.03,3.88,26075594,10333890947.78,3.75,-1.0,-0.04,7.1
2025-08-22,000725,3.96,4.18,4.2,3.9,39226101,15795699426.25,7.58,5.56,0.22,10.69
2025-08-29,000725,4.21,4.23,4.27,4.1,48388301,20230040921.57,4.07,1.2,0.05,13.18
2025-09-05,000725,4.24,4.11,4.25,4.01,36038613,14797205014.92,5.67,-2.84,-0.12,9.82
2025-09-12,000725,4.11,4.17,4.2,4.06,26976441,11118090725.93,3.41,1.46,0.06,7.35
2025-09-19,000725,4.17,4.13,4.25,4.1,30124658,12530896586.2,3.6,-0.96,-0.04,8.21
2025-09-26,000725,4.13,4.1,4.22,4.05,35294047,14645784381.03,4.12,-0.73,-0.03,9.62
2025-09-30,000725,4.1,4.16,4.17,4.04,14254767,5865566786.86,3.17,1.46,0.06,3.88
2025-10-10,000725,4.17,4.17,4.34,4.16,20658550,8757838840.92,4.33,0.24,0.01,5.63
2025-10-17,000725,4.08,4.0,4.15,4.0,35321638,14391379160.16,3.6,-4.08,-0.17,9.62
2025-10-24,000725,4.03,4.05,4.07,3.99,16174440,6512507362.16,2.0,1.25,0.05,4.41
2025-10-31,000725,4.07,4.06,4.14,4.04,22536376,9185855504.66,2.47,0.25,0.01,6.14
2025-11-07,000725,4.06,4.01,4.07,3.96,19075530,7655093498.86,2.71,-1.23,-0.05,5.2
2025-11-14,000725,4.01,4.0,4.07,3.99,21891843,8826925301.93,2.0,-0.25,-0.01,5.96
2025-11-21,000725,3.99,3.83,4.0,3.82,21539031,8434357916.74,4.5,-4.25,-0.17,5.87
2025-11-28,000725,3.84,3.86,3.88,3.79,15925940,6121370097.94,2.35,0.78,0.03,4.34
2025-12-05,000725,3.86,4.26,4.26,3.85,46753833,18978461606.42,10.62,10.36,0.4,12.74
2025-12-12,000725,4.26,4.14,4.35,4.09,38918948,16286067004.34,6.1,-2.82,-0.12,10.6
2025-12-19,000725,4.11,4.09,4.19,4.07,32613373,13488168940.7,2.9,-1.21,-0.05,8.89
2025-12-26,000725,4.09,4.04,4.1,4.0,24633774,9973039396.85,2.44,-1.22,-0.05,6.71
2025-12-31,000725,4.05,4.21,4.27,4.04,23501670,9797534810.94,5.69,4.21,0.17,6.4
2026-01-09,000725,4.22,4.41,4.54,4.19,59844071,26211701393.62,8.31,4.75,0.2,16.47
2026-01-16,000725,4.45,4.46,4.73,4.43,52906800,24007197582.06,6.8,1.13,0.05,14.56
2026-01-23,000725,4.43,4.45,4.54,4.38,40470907,18040363948.55,3.59,-0.22,-0.01,11.14
2026-01-30,000725,4.48,4.37,4.6,4.25,46356432,20744442319.23,7.87,-1.8,-0.08,12.76
2026-02-06,000725,4.32,4.37,4.42,4.22,31993602,13885079750.38,4.58,0.0,0.0,8.8
2026-02-13,000725,4.41,4.18,4.42,4.17,24109542,10319346714.28,5.72,-4.35,-0.19,6.63
2026-02-27,000725,4.22,4.48,4.49,4.21,27005640,11782455860.59,6.7,7.18,0.3,7.43
2026-03-06,000725,4.44,4.37,4.59,4.26,46149279,20408925473.88,7.37,-2.46,-0.11,12.7
2026-03-13,000725,4.31,4.36,4.47,4.22,32791600,14291925097.96,5.72,-0.23,-0.01,9.02
2026-03-20,000725,4.34,4.08,4.34,4.07,29301827,12258848432.68,6.19,-6.42,-0.28,8.06
2026-03-27,000725,4.01,3.95,4.04,3.85,26881666,10619054043.46,4.66,-3.19,-0.13,7.4
2026-04-03,000725,3.91,3.93,4.06,3.89,19965804,7912055753.15,4.3,-0.51,-0.02,5.49
2026-04-10,000725,3.95,4.04,4.08,3.89,18061404,7219299208.7,4.83,2.8,0.11,4.97
2026-04-17,000725,4.01,4.02,4.08,3.98,21075266,8471568049.51,2.48,-0.5,-0.02,5.8
2026-04-24,000725,4.06,4.13,4.34,4.05,41581400,17442306618.63,7.21,2.74,0.11,11.44
2026-04-30,000725,4.15,4.08,4.22,4.08,20372592,8445226619.77,3.39,-1.21,-0.05,5.61
2026-05-08,000725,4.11,4.17,4.25,4.09,21309867,8879808056.2,3.92,2.21,0.09,5.86
2026-05-15,000725,4.17,4.14,4.33,4.12,35645325,14976653036.02,5.04,-0.72,-0.03,9.81
2026-05-22,000725,4.12,5.16,5.16,4.08,93389117,43715222135.76,26.09,24.64,1.02,25.7
2026-05-29,000725,5.17,5.11,6.09,5.06,213759952,117822160975.5,19.96,-0.97,-0.05,58.82
2026-06-05,000725,5.12,6.43,6.77,5.11,189196058,111064379465.02,32.49,25.83,1.32,52.06
2026-06-12,000725,6.48,5.57,6.74,5.56,180458473,111120615639.77,18.35,-13.37,-0.86,51.02
