date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2019-07-05,601236,4.12,4.76,4.76,4.12,2635,1310841.0,17.83,32.59,1.17,0.07
2019-07-12,601236,5.14,7.09,7.09,5.14,40511,30130010.0,40.97,48.95,2.33,1.11
2019-07-19,601236,7.71,10.86,10.86,7.71,335270,404839169.0,44.43,53.17,3.77,9.21
2019-07-26,601236,11.3,11.61,12.22,10.93,9598856,13161631968.0,11.88,6.91,0.75,263.7
2019-08-02,601236,11.53,11.5,12.37,10.97,5753706,7985893056.0,12.06,-0.95,-0.11,158.07
2019-08-09,601236,11.43,11.73,13.39,11.39,7651076,11234317728.0,17.39,2.0,0.23,210.19
2019-08-16,601236,11.83,12.26,12.62,11.13,4845528,6908821376.0,12.7,4.52,0.53,133.12
2019-08-23,601236,12.46,12.44,13.39,12.14,5275407,8073943952.0,10.2,1.47,0.18,144.93
2019-08-30,601236,12.16,13.24,13.57,12.1,5435286,8519453600.0,11.82,6.43,0.8,149.32
2019-09-06,601236,13.23,15.11,15.92,13.08,6344286,11160212640.0,21.45,14.12,1.87,174.29
2019-09-12,601236,15.43,15.51,16.15,14.86,3862997,7322912576.0,8.54,2.65,0.4,106.13
2019-09-20,601236,15.44,14.51,15.51,14.12,3008975,5391356816.0,8.96,-6.45,-1.0,82.66
2019-09-27,601236,14.34,13.03,14.62,12.89,2585474,4351190832.0,11.92,-10.2,-1.48,71.03
2019-09-30,601236,13.03,12.41,13.07,12.4,428021,655043776.0,5.14,-4.76,-0.62,11.76
2019-10-11,601236,12.46,13.18,13.61,12.23,1805482,2800735392.0,11.12,6.2,0.77,49.6
2019-10-18,601236,13.3,12.27,13.62,12.24,1908972,2972123360.0,10.47,-6.9,-0.91,52.44
2019-10-25,601236,11.99,12.13,12.23,11.42,1867695,2648122752.0,6.6,-1.14,-0.14,51.31
2019-11-01,601236,12.09,11.71,12.45,11.43,1659129,2361243776.0,8.41,-3.46,-0.42,45.58
2019-11-08,601236,11.72,11.59,12.08,11.54,1473711,2085536968.0,4.61,-1.02,-0.12,40.49
2019-11-15,601236,11.41,11.28,11.58,11.11,1256730,1700753373.0,4.06,-2.67,-0.31,34.53
2019-11-22,601236,11.28,12.17,12.2,11.26,2048554,2877606336.0,8.33,7.89,0.89,56.28
2019-11-29,601236,12.16,12.26,12.66,11.93,2558862,3775198384.0,6.0,0.74,0.09,70.3
2019-12-06,601236,12.61,13.15,13.17,12.16,2893809,4440875856.0,8.24,7.26,0.89,79.5
2019-12-13,601236,13.26,13.65,13.99,12.8,2923680,4666578640.0,9.05,3.8,0.5,80.32
2019-12-20,601236,13.62,14.36,15.3,13.39,4030143,7129031520.0,13.99,5.2,0.71,110.72
2019-12-27,601236,14.05,13.67,14.52,13.21,2853768,4788990224.0,9.12,-4.81,-0.69,78.4
2020-01-03,601236,13.24,13.83,14.27,13.22,1740562,2938138736.0,7.68,1.17,0.16,47.82
2020-01-10,601236,13.63,13.29,13.94,13.08,1638977,2677354528.0,6.22,-3.9,-0.54,45.03
2020-01-17,601236,13.31,15.46,16.3,13.08,5126932,9505077616.0,24.23,16.33,2.17,140.85
2020-01-23,601236,15.26,14.82,16.22,14.45,2626294,4951206496.0,11.45,-4.14,-0.64,72.15
2020-02-07,601236,13.43,13.89,14.22,12.18,2987255,4833453960.0,13.77,-6.28,-0.93,82.07
2020-02-14,601236,13.57,14.57,15.16,13.56,3219995,5660232272.0,11.52,4.9,0.68,88.46
2020-02-21,601236,14.91,17.14,18.03,14.73,4686749,9119484320.0,22.65,17.64,2.57,128.76
2020-02-28,601236,16.81,17.46,20.54,16.81,5246383,12056134320.0,21.76,1.87,0.32,144.13
2020-03-06,601236,18.06,19.93,22.37,17.69,4742323,11615364224.0,26.8,14.15,2.47,130.28
2020-03-13,601236,19.31,19.08,21.3,18.08,3480911,8532029728.0,16.16,-4.26,-0.85,95.63
2020-03-20,601236,19.16,17.4,19.16,16.22,2567136,5459182240.0,15.41,-8.81,-1.68,70.53
2020-03-27,601236,16.72,17.69,18.25,16.68,2116343,4596056608.0,9.02,1.67,0.29,58.14
2020-04-03,601236,16.93,16.03,17.44,15.47,1838548,3690425904.0,11.14,-9.38,-1.66,50.51
2020-04-10,601236,16.64,15.66,17.04,15.63,1514145,3062118256.0,8.8,-2.31,-0.37,41.6
2020-04-17,601236,15.54,15.81,16.23,15.06,1664264,3211734672.0,7.47,0.96,0.15,45.72
2020-04-24,601236,15.76,15.39,16.13,15.31,1204608,2319859776.0,5.19,-2.66,-0.42,33.09
2020-04-30,601236,15.3,15.88,16.16,14.26,1410999,2634601408.0,12.35,3.18,0.49,38.76
2020-05-08,601236,15.54,17.31,18.02,15.46,2003829,4109257664.0,16.12,9.01,1.43,55.05
2020-05-15,601236,17.31,17.5,17.93,17.16,1948513,4207632672.0,4.45,1.1,0.19,53.53
2020-05-22,601236,17.38,16.17,18.09,16.15,1932543,4124989296.0,11.09,-7.6,-1.33,53.09
2020-05-29,601236,16.16,15.92,16.64,15.71,1442079,2845311168.0,5.75,-1.55,-0.25,39.62
2020-06-05,601236,16.49,17.53,17.69,16.33,2786161,5879422704.0,8.54,10.11,1.61,76.54
2020-06-12,601236,17.54,16.94,18.01,16.54,2229636,4766719408.0,8.39,-3.37,-0.59,61.25
2020-06-19,601236,17.15,17.56,17.9,16.66,1782105,3737505088.0,7.32,3.66,0.62,48.96
2020-06-24,601236,17.46,16.63,18.34,16.55,1726865,3672167712.0,10.19,-5.3,-0.93,47.44
2020-07-03,601236,16.33,18.36,18.52,15.39,3064351,6301466576.0,18.82,10.4,1.73,84.19
2020-07-10,601236,18.39,19.69,20.63,18.39,5251184,12510985840.0,12.2,7.24,1.33,35.6
2020-07-17,601236,19.69,18.17,21.76,17.73,3776312,9437550112.0,20.47,-7.72,-1.52,25.6
2020-07-24,601236,18.53,17.04,19.12,16.79,1791810,4045164944.0,12.82,-6.22,-1.13,12.15
2020-07-31,601236,17.21,17.46,17.83,16.59,1265613,2692226688.0,7.28,2.46,0.42,8.58
2020-08-07,601236,17.76,17.55,18.31,17.23,1460018,3179253408.0,6.19,0.52,0.09,9.9
2020-08-14,601236,17.56,18.0,18.77,17.28,1763767,3914209456.0,8.49,2.56,0.45,11.96
2020-08-21,601236,18.27,18.06,18.97,17.79,1332469,3003191664.0,6.56,0.33,0.06,9.03
2020-08-28,601236,18.05,17.13,18.14,16.38,1002466,2116335808.0,9.75,-5.15,-0.93,6.8
2020-09-04,601236,17.23,16.62,17.53,16.41,711386,1482717832.0,6.54,-2.98,-0.51,4.82
2020-09-11,601236,16.58,14.91,16.73,14.58,972727,1811642452.0,12.94,-10.29,-1.71,6.6
2020-09-18,601236,14.95,15.57,15.77,14.65,634550,1159875707.0,7.51,4.43,0.66,4.3
2020-09-25,601236,15.93,15.23,15.99,15.04,660384,1239295627.0,6.1,-2.18,-0.34,4.48
2020-09-30,601236,15.19,15.07,15.41,15.03,219213,406335059.0,2.5,-1.05,-0.16,1.49
2020-10-09,601236,15.3,15.31,15.35,15.2,78705,146244996.0,1.0,1.59,0.24,0.53
2020-10-16,601236,15.39,15.47,15.83,15.34,518877,981220387.0,3.2,1.05,0.16,3.52
2020-10-23,601236,15.61,14.76,15.61,14.76,380427,698852250.0,5.49,-4.59,-0.71,2.58
2020-10-30,601236,14.71,14.3,14.87,14.17,470559,829428804.0,4.74,-3.12,-0.46,3.19
2020-11-06,601236,14.33,14.63,15.02,14.26,445112,791996413.0,5.31,2.31,0.33,3.02
2020-11-13,601236,14.7,14.65,15.45,14.54,521204,945588190.0,6.22,0.14,0.02,3.53
2020-11-20,601236,14.8,14.58,14.83,14.43,353887,625600263.0,2.73,-0.48,-0.07,2.4
2020-11-27,601236,14.53,13.81,14.94,13.47,791311,1362680765.0,10.08,-5.28,-0.77,5.37
2020-12-04,601236,13.85,14.33,14.82,13.78,1272396,2205125892.0,7.53,3.77,0.52,8.63
2020-12-11,601236,14.38,14.55,14.73,13.46,1181320,2021652065.0,8.86,1.54,0.22,8.01
2020-12-18,601236,14.53,13.85,14.6,13.57,894939,1508114907.0,7.08,-4.81,-0.7,6.07
2020-12-25,601236,13.85,14.24,14.66,13.2,1716968,2928116475.0,10.54,2.82,0.39,11.64
2020-12-31,601236,14.08,15.3,15.72,13.85,2233672,4037058384.0,13.13,7.44,1.06,15.14
2021-01-08,601236,15.23,14.8,15.31,14.28,1559450,2807156192.0,6.73,-3.27,-0.5,10.57
2021-01-15,601236,14.76,13.52,15.06,13.24,1242675,2153897136.0,12.3,-8.65,-1.28,8.43
2021-01-22,601236,13.46,13.46,13.93,13.28,890855,1456939633.0,4.81,-0.44,-0.06,6.04
2021-01-29,601236,13.44,12.53,13.58,12.32,613350,959035012.0,9.36,-6.91,-0.93,4.16
2021-02-05,601236,12.61,11.46,12.66,11.43,512597,743079045.0,9.82,-8.54,-1.07,3.48
2021-02-10,601236,11.52,11.93,12.06,11.33,293805,408006115.0,6.37,4.1,0.47,1.99
2021-02-19,601236,12.16,12.36,12.39,11.96,201743,292337623.0,3.6,3.6,0.43,1.37
2021-02-26,601236,12.46,12.12,12.69,12.0,484277,709136500.0,5.58,-1.94,-0.24,3.28
2021-03-05,601236,12.11,12.15,12.23,11.79,440558,633699778.0,3.63,0.25,0.03,2.99
2021-03-12,601236,12.23,11.6,12.36,11.39,428890,598891837.0,7.98,-4.53,-0.55,2.91
2021-03-19,601236,11.52,11.33,11.66,11.31,285398,387946501.0,3.02,-2.33,-0.27,1.94
2021-03-26,601236,11.37,12.1,12.73,11.33,775600,1101173425.0,12.36,6.8,0.77,5.26
2021-04-02,601236,11.96,11.72,12.13,11.6,455138,641072814.0,4.38,-3.14,-0.38,3.09
2021-04-09,601236,11.76,11.79,12.16,11.69,353095,499034329.0,4.01,0.6,0.07,2.39
2021-04-16,601236,11.71,11.54,11.81,11.39,303711,416286178.0,3.56,-2.12,-0.25,2.06
