品种名称,品种代码,主力合约,信号类型,价位,涉及K线数,首次触及日期,最近触及日期,价格变动范围%
中证1000指数,IM,IM2606,最高价接近水平,8225.85,8,2026-04-20 10:30,2026-06-08 10:30,0.1386
中证500指数,IC,IC2606,最高价接近水平,8198.31,7,2026-04-20 11:30,2026-04-29 10:30,0.1317
黄金,au,au2608,最高价接近水平,995.84,14,2026-05-19 23:00,2026-05-30 09:30,0.1466
沪深300指数,IF,IF2606,最高价接近水平,4862.8,10,2026-05-06 14:00,2026-06-02 11:30,0.1398
铜,cu,cu2607,最高价接近水平,104977.5,16,2026-05-08 14:15,2026-06-05 22:00,0.1429
白银,ag,ag2608,最高价接近水平,18324.22,9,2026-05-19 23:00,2026-06-03 01:00,0.1473
碳酸锂,lc,lc2609,最高价接近水平,179855.0,8,2026-04-24 15:00,2026-06-01 15:00,0.1446
上证50指数,IH,IH2606,最高价接近水平,2919.13,18,2026-04-15 14:00,2026-06-03 14:00,0.1439
焦煤,jm,jm2609,最高价接近水平,1266.7,10,2026-04-20 15:00,2026-05-25 15:00,0.1184
豆粕,m,m2609,最高价接近水平,2993.14,21,2026-04-24 23:00,2026-06-03 11:15,0.1336
铝,al,al2607,最高价接近水平,24316.25,24,2026-05-15 22:00,2026-06-05 22:00,0.1439
原油,sc,sc2607,最高价接近水平,613.34,10,2026-05-26 22:00,2026-06-04 09:30,0.1467
铁矿石,i,i2609,最高价接近水平,787.08,19,2026-04-20 22:00,2026-06-02 22:00,0.1271
10年期国债期货,T,T2609,最高价接近水平,108.64,54,2026-04-15 14:00,2026-05-12 11:30,0.1473
10年期国债期货,T,T2609,最低价接近水平,108.63,65,2026-04-15 15:00,2026-05-25 11:30,0.1979
30年期国债期货,TL,TL2609,最高价接近水平,112.98,38,2026-04-13 14:00,2026-05-22 15:15,0.1416
30年期国债期货,TL,TL2609,最低价接近水平,112.82,46,2026-04-13 11:30,2026-05-22 15:15,0.195
生猪,lh,lh2609,最高价接近水平,11425.5,10,2026-04-22 14:15,2026-05-07 14:15,0.1313
精对苯二甲酸,TA,TA609,最高价接近水平,6403.6,10,2026-04-17 14:15,2026-05-21 22:00,0.1249
镍,ni,ni2607,最高价接近水平,143995.71,14,2026-05-20 00:00,2026-06-01 14:15,0.1458
豆油,y,y2609,最高价接近水平,8550.45,22,2026-04-24 22:00,2026-06-04 11:15,0.1403
棕榈油,p,p2609,最高价接近水平,9481.0,16,2026-04-17 10:00,2026-05-26 23:00,0.1477
一号棉花,CF,CF609,最高价接近水平,16142.5,14,2026-05-18 11:15,2026-05-29 22:00,0.1239
聚丙烯,pp,pp2609,最高价接近水平,8798.18,11,2026-04-29 10:00,2026-06-08 10:00,0.1478
螺纹钢,rb,rb2610,最高价接近水平,3178.79,24,2026-04-20 15:00,2026-06-03 23:00,0.1258
热轧卷板,hc,hc2610,最高价接近水平,3399.47,19,2026-04-23 11:15,2026-06-03 23:00,0.1471
锡,sn,sn2607,最高价接近水平,422766.36,11,2026-05-06 23:00,2026-05-28 10:00,0.1277
聚氯乙烯,v,v2609,最高价接近水平,5161.7,10,2026-04-20 10:00,2026-05-14 10:00,0.1162
甲醇N,MA,MA609,最高价接近水平,2912.86,14,2026-04-24 11:15,2026-06-05 23:00,0.1373
菜籽油,OI,OI609,最高价接近水平,9670.59,17,2026-04-22 10:00,2026-05-27 15:00,0.1448
石油沥青,bu,bu2609,最高价接近水平,4327.4,10,2026-05-07 11:15,2026-06-04 11:15,0.1387
天然橡胶,ru,ru2609,最高价接近水平,17866.25,12,2026-05-06 14:15,2026-06-05 15:00,0.1399
